id,num_orders
1023619,90.0
1254600,126.0
1157094,194.0
1165391,49.0
1131248,49.0
1383646,130.0
1288250,92.0
1476141,77.0
1401237,37.0
1383510,67.0
1433607,59.0
1098207,173.0
1453624,211.0
1089046,161.0
1306954,2034.0
1413179,841.0
1379869,526.0
1037218,89.0
1247919,192.0
1097438,163.0
1441938,878.0
1060769,878.0
1409283,1213.0
1397517,127.0
1220386,99.0
1297481,260.0
1309280,1291.0
1013813,649.0
1087803,1259.0
1256077,87.0
1328392,64.0
1197947,120.0
1134877,166.0
1149222,91.0
1321757,174.0
1364052,139.0
1346914,128.0
1343936,741.0
1284997,759.0
1443980,205.0
1272226,54.0
1267791,37.0
1049345,52.0
1300007,496.0
1220471,643.0
1486124,622.0
1183373,145.0
1076787,172.0
1218918,129.0
1351627,173.0
1333350,308.0
1312936,514.0
1477543,45.0
1408514,51.0
1256773,44.0
1174904,512.0
1392815,418.0
1389126,316.0
1074816,101.0
1124612,160.0
1318251,125.0
1089252,510.0
1396463,432.0
1289632,268.0
1083889,314.0
1121896,197.0
1004866,97.0
1234436,37.0
1311318,70.0
1476647,35.0
1419834,256.0
1188670,281.0
1260238,282.0
1263791,84.0
1070835,82.0
1433069,110.0
1349084,449.0
1360259,183.0
1022475,379.0
1037167,91.0
1492031,49.0
1057541,55.0
1483675,87.0
1463966,76.0
1474096,31.0
1440771,45.0
1452763,47.0
1382621,278.0
1035365,498.0
1355984,230.0
1140520,16.0
1168148,138.0
1052343,180.0
1370827,230.0
1055728,28.0
1053449,30.0
1368579,23.0
1208370,45.0
1027455,28.0
1147326,55.0
1203029,32.0
1389643,74.0
1482071,35.0
1411487,258.0
1043533,304.0
1294351,217.0
1409427,322.0
1000264,240.0
1016463,43.0
1224218,27.0
1485114,65.0
1006410,74.0
1221242,110.0
1031339,370.0
1153545,240.0
1182144,80.0
1194788,79.0
1082828,80.0
1265773,444.0
1154515,139.0
1105986,242.0
1293017,49.0
1272587,24.0
1027143,25.0
1179146,70.0
1342337,43.0
1269746,52.0
1369030,210.0
1109605,408.0
1099603,172.0
1319113,18.0
1155697,18.0
1218892,117.0
1493357,132.0
1202597,141.0
1116108,23.0
1229780,26.0
1391127,23.0
1085957,44.0
1267409,39.0
1245159,94.0
1378973,50.0
1079844,188.0
1024089,191.0
1463712,98.0
1268331,332.0
1058344,291.0
1417277,155.0
1056035,77.0
1343254,134.0
1262833,56.0
1272751,195.0
1013213,477.0
1263405,450.0
1204818,68.0
1333742,47.0
1043262,46.0
1449237,725.0
1080908,291.0
1073524,696.0
1196482,141.0
1068138,139.0
1320427,130.0
1184166,129.0
1228572,245.0
1075131,266.0
1128915,67.0
1182843,106.0
1094044,379.0
1209858,640.0
1222963,209.0
1037477,63.0
1001694,35.0
1054299,56.0
1371044,132.0
1254718,183.0
1086268,195.0
1003757,41.0
1448276,39.0
1489645,302.0
1491279,147.0
1408337,242.0
1360068,103.0
1316400,186.0
1110618,156.0
1146271,426.0
1474849,337.0
1352055,146.0
1245977,65.0
1165288,66.0
1081099,42.0
1441467,20.0
1336838,162.0
1106150,323.0
1190084,77.0
1232610,125.0
1321845,103.0
1159511,294.0
1441739,162.0
1096623,132.0
1474925,24.0
1118719,21.0
1297074,24.0
1054861,160.0
1208736,308.0
1161439,94.0
1282737,113.0
1194305,109.0
1353044,126.0
1063225,22.0
1116078,19.0
1075416,29.0
1088172,36.0
1320248,345.0
1271591,344.0
1127237,135.0
1243020,154.0
1416839,114.0
1172788,46.0
1473056,77.0
1060753,23.0
1053540,163.0
1261815,361.0
1489999,180.0
1133739,52.0
1384693,49.0
1072117,189.0
1023989,113.0
1183974,207.0
1171351,23.0
1004475,31.0
1080300,26.0
1164653,29.0
1444590,29.0
1169717,99.0
1399692,127.0
1393811,64.0
1177147,16.0
1455218,16.0
1478944,64.0
1415824,87.0
1041241,78.0
1045506,18.0
1210059,49.0
1139397,32.0
1008295,21.0
1406978,41.0
1470180,36.0
1326956,170.0
1268964,196.0
1267165,916.0
1414458,472.0
1105486,255.0
1246396,25.0
1223814,58.0
1208097,49.0
1426257,371.0
1402266,526.0
1273610,1027.0
1082679,163.0
1061395,130.0
1448891,185.0
1121802,569.0
1017920,332.0
1220913,531.0
1201769,49.0
1214790,47.0
1055980,45.0
1143296,30.0
1161381,43.0
1049400,39.0
1388858,136.0
1367157,60.0
1056911,49.0
1363870,568.0
1206999,464.0
1220962,146.0
1244866,27.0
1161719,19.0
1492231,217.0
1492759,219.0
1408726,292.0
1337818,131.0
1136894,120.0
1050836,96.0
1157808,132.0
1438743,175.0
1092027,389.0
1286976,36.0
1244383,35.0
1220086,30.0
1014137,192.0
1460613,106.0
1269949,83.0
1022949,36.0
1118546,65.0
1006832,250.0
1461216,192.0
1333438,197.0
1014151,720.0
1196661,545.0
1072688,99.0
1161832,31.0
1146287,59.0
1329636,39.0
1113345,400.0
1079296,350.0
1245711,308.0
1312378,132.0
1280461,177.0
1132214,215.0
1013410,431.0
1315890,374.0
1453825,387.0
1137590,22.0
1046820,22.0
1100813,25.0
1213133,22.0
1119887,26.0
1339495,26.0
1172173,24.0
1250692,24.0
1000962,347.0
1122867,460.0
1367068,188.0
1181254,26.0
1411654,65.0
1154407,82.0
1477833,31.0
1422724,27.0
1112704,132.0
1346146,144.0
1108405,221.0
1194904,42.0
1448084,45.0
1266676,27.0
1099057,39.0
1188584,441.0
1230753,324.0
1237054,317.0
1161084,274.0
1401228,226.0
1493372,74.0
1395665,39.0
1002279,107.0
1424621,73.0
1256602,211.0
1390004,305.0
1146927,218.0
1057232,43.0
1319822,41.0
1353668,34.0
1157084,577.0
1115935,195.0
1033089,493.0
1090029,97.0
1464617,78.0
1209279,60.0
1039223,60.0
1152313,114.0
1198253,169.0
1356983,44.0
1375236,58.0
1276289,81.0
1188533,237.0
1163547,433.0
1089771,190.0
1449997,28.0
1261700,31.0
1098789,29.0
1119881,115.0
1174890,126.0
1194658,167.0
1354710,37.0
1276097,25.0
1451749,32.0
1260659,103.0
1342195,55.0
1177959,135.0
1346194,46.0
1081095,127.0
1228200,82.0
1400215,293.0
1101987,291.0
1280892,110.0
1207745,485.0
1158313,436.0
1326014,174.0
1040372,39.0
1405754,84.0
1251759,49.0
1094372,233.0
1113898,423.0
1351735,424.0
1305756,112.0
1144073,124.0
1219445,133.0
1399854,787.0
1077708,227.0
1136982,534.0
1168044,130.0
1301176,128.0
1045879,55.0
1375132,151.0
1224442,167.0
1195553,68.0
1486052,53.0
1406304,49.0
1003371,401.0
1447908,544.0
1022766,244.0
1359162,26.0
1149541,33.0
1389512,31.0
1294598,170.0
1187407,172.0
1151085,354.0
1262007,52.0
1273205,45.0
1098767,43.0
1328665,159.0
1207902,76.0
1110134,143.0
1135750,35.0
1404904,64.0
1252213,35.0
1471895,410.0
1370308,360.0
1488744,206.0
1312130,171.0
1432207,124.0
1067574,42.0
1497576,17.0
1173597,57.0
1463356,28.0
1476005,122.0
1226297,263.0
1312818,187.0
1170077,53.0
1132041,57.0
1144962,60.0
1180712,242.0
1420842,79.0
1048319,169.0
1062167,32.0
1281864,51.0
1310639,23.0
1316568,51.0
1470598,39.0
1126729,23.0
1187117,18.0
1231315,25.0
1193778,106.0
1497770,249.0
1296043,100.0
1109033,106.0
1253619,105.0
1015055,136.0
1323954,24.0
1236535,23.0
1291602,43.0
1034239,29.0
1487244,164.0
1432981,156.0
1413500,87.0
1240615,1495.0
1125250,890.0
1049986,804.0
1432590,30.0
1064865,74.0
1462054,47.0
1175329,456.0
1231504,476.0
1310137,894.0
1176123,78.0
1267634,61.0
1397808,141.0
1489068,964.0
1399261,392.0
1057026,668.0
1157087,101.0
1221970,105.0
1055041,186.0
1378097,177.0
1154169,134.0
1062376,138.0
1181839,64.0
1276632,69.0
1388270,625.0
1171130,632.0
1242759,185.0
1035528,38.0
1232845,39.0
1133643,27.0
1020633,223.0
1137724,214.0
1418017,241.0
1129706,98.0
1414426,95.0
1443244,61.0
1336913,96.0
1216868,117.0
1074099,327.0
1005733,67.0
1187232,43.0
1315006,422.0
1429640,342.0
1193124,306.0
1321067,126.0
1020914,100.0
1464172,49.0
1012356,272.0
1048213,286.0
1414658,181.0
1067356,1105.0
1402145,651.0
1205618,332.0
1102348,43.0
1439251,78.0
1141169,50.0
1429174,585.0
1360530,569.0
1078717,955.0
1034750,207.0
1292295,190.0
1464006,240.0
1207416,717.0
1081039,389.0
1038600,632.0
1434474,52.0
1420970,54.0
1493390,52.0
1062042,39.0
1407930,30.0
1309366,148.0
1494106,56.0
1253128,45.0
1230871,607.0
1103899,481.0
1178356,149.0
1270686,25.0
1461376,22.0
1055872,27.0
1027667,134.0
1150000,79.0
1035466,102.0
1015226,118.0
1004410,85.0
1225216,135.0
1261758,137.0
1009224,249.0
1164468,32.0
1234697,120.0
1072809,171.0
1405077,96.0
1133718,27.0
1090779,59.0
1220305,42.0
1455516,255.0
1077080,275.0
1381871,211.0
1497941,632.0
1405281,534.0
1184133,313.0
1297493,68.0
1351826,97.0
1351915,46.0
1303502,215.0
1103552,391.0
1074755,472.0
1054413,106.0
1100592,100.0
1265971,134.0
1062386,629.0
1005415,228.0
1454684,503.0
1098324,131.0
1463531,102.0
1128843,78.0
1200592,94.0
1337305,205.0
1130901,208.0
1101312,67.0
1423243,54.0
1358603,65.0
1040493,346.0
1023439,629.0
1402530,253.0
1148734,32.0
1115378,39.0
1138163,127.0
1089398,219.0
1111393,304.0
1441237,50.0
1073593,41.0
1353069,42.0
1237302,156.0
1068099,48.0
1296768,114.0
1407946,40.0
1341469,77.0
1099372,54.0
1310892,281.0
1190768,263.0
1070732,170.0
1249505,223.0
1235991,178.0
1260972,81.0
1207552,38.0
1043700,41.0
1311764,49.0
1387118,195.0
1193391,251.0
1091807,299.0
1240478,111.0
1494088,89.0
1347537,131.0
1102292,391.0
1088345,149.0
1446214,231.0
1033631,29.0
1291932,34.0
1048558,35.0
1374367,33.0
1379701,183.0
1324376,413.0
1000116,160.0
1213448,19.0
1246867,151.0
1414636,171.0
1390449,171.0
1440242,40.0
1382211,21.0
1248175,29.0
1395486,30.0
1222155,48.0
1031664,265.0
1022670,350.0
1280365,186.0
1034558,46.0
1147078,61.0
1459822,46.0
1099677,141.0
1348084,135.0
1220274,56.0
1209309,98.0
1184750,140.0
1190011,164.0
1319480,72.0
1305176,97.0
1251039,17.0
1312629,60.0
1031682,214.0
1034125,88.0
1046291,18.0
1444323,109.0
1317716,128.0
1057421,137.0
1428458,177.0
1348068,71.0
1380958,127.0
1001797,779.0
1207458,357.0
1252167,214.0
1402459,42.0
1336623,57.0
1092234,34.0
1276698,265.0
1014174,293.0
1389987,558.0
1176492,55.0
1248265,53.0
1045510,95.0
1045443,435.0
1099568,179.0
1295338,440.0
1207102,49.0
1391315,44.0
1251276,25.0
1003702,56.0
1371347,94.0
1495432,58.0
1427121,53.0
1314783,34.0
1358927,46.0
1465453,268.0
1183611,313.0
1272052,102.0
1363954,30.0
1409502,20.0
1030133,178.0
1363671,231.0
1035001,239.0
1410185,110.0
1432211,65.0
1065392,84.0
1373418,76.0
1365940,100.0
1242870,190.0
1231479,28.0
1404091,29.0
1181234,136.0
1085163,121.0
1436870,103.0
1254416,37.0
1471032,56.0
1334116,39.0
1347256,180.0
1311604,132.0
1063501,127.0
1025721,491.0
1276142,334.0
1060806,145.0
1071661,31.0
1498066,56.0
1407735,37.0
1051651,142.0
1363995,353.0
1454364,280.0
1467138,43.0
1074197,39.0
1230896,67.0
1115906,427.0
1186445,186.0
1478644,322.0
1096482,155.0
1429191,141.0
1257617,122.0
1440883,53.0
1021872,135.0
1154559,154.0
1095162,55.0
1300311,39.0
1389878,51.0
1412672,292.0
1155036,367.0
1112459,161.0
1133681,18.0
1218617,25.0
1190145,23.0
1262383,128.0
1331957,132.0
1481626,193.0
1134995,44.0
1285263,27.0
1106138,35.0
1175167,103.0
1205164,79.0
1483833,161.0
1496897,36.0
1074105,70.0
1465377,36.0
1106879,200.0
1150467,159.0
1116996,90.0
1185434,1615.0
1266519,1019.0
1353114,718.0
1129265,59.0
1252749,134.0
1162104,57.0
1193418,640.0
1284837,676.0
1363184,903.0
1191468,112.0
1078789,86.0
1136805,203.0
1405386,1371.0
1114322,495.0
1350211,1128.0
1278837,72.0
1172455,67.0
1478221,48.0
1098408,85.0
1091951,184.0
1099622,122.0
1139472,145.0
1061430,138.0
1258982,86.0
1405793,649.0
1494572,610.0
1023532,274.0
1088540,41.0
1350522,49.0
1062543,413.0
1123146,560.0
1335657,411.0
1336480,110.0
1334472,119.0
1223905,108.0
1106947,109.0
1268382,160.0
1410375,416.0
1480252,43.0
1270897,37.0
1171323,490.0
1347721,403.0
1195122,262.0
1160060,62.0
1103877,128.0
1227192,97.0
1225674,363.0
1435797,306.0
1364079,235.0
1306281,77.0
1299709,83.0
1299648,39.0
1191925,24.0
1303294,108.0
1276615,51.0
1347235,171.0
1433729,237.0
1442624,139.0
1136999,67.0
1419217,57.0
1314342,442.0
1429773,193.0
1267876,194.0
1387167,20.0
1173342,45.0
1186948,27.0
1233252,148.0
1066977,665.0
1152418,255.0
1124445,16.0
1026138,128.0
1332514,159.0
1468716,129.0
1287492,18.0
1206863,17.0
1398867,36.0
1055136,96.0
1118702,63.0
1359875,517.0
1107202,452.0
1296158,177.0
1470774,734.0
1117544,572.0
1151189,282.0
1186842,36.0
1398197,51.0
1083741,40.0
1037042,462.0
1088465,432.0
1451012,660.0
1227620,87.0
1102512,95.0
1234887,194.0
1128433,626.0
1444037,258.0
1015740,493.0
1346922,51.0
1102942,42.0
1174075,38.0
1108936,58.0
1412117,59.0
1014965,94.0
1418316,35.0
1472488,41.0
1019856,457.0
1175542,430.0
1013232,160.0
1321001,383.0
1100828,392.0
1068732,279.0
1386147,59.0
1410568,79.0
1471314,121.0
1143781,116.0
1010375,288.0
1144387,43.0
1229377,39.0
1095558,32.0
1478260,155.0
1438799,76.0
1359239,83.0
1097687,36.0
1065465,65.0
1028748,32.0
1487448,345.0
1331356,267.0
1480686,272.0
1236999,1125.0
1199822,549.0
1254681,251.0
1047669,58.0
1084506,65.0
1407062,46.0
1004423,393.0
1207875,389.0
1328513,775.0
1170969,68.0
1281563,74.0
1432075,134.0
1253965,559.0
1444649,265.0
1152272,679.0
1393567,107.0
1154663,123.0
1144903,89.0
1329590,175.0
1441678,157.0
1001524,88.0
1440235,45.0
1437743,51.0
1468736,588.0
1325002,519.0
1255670,213.0
1054864,35.0
1057573,26.0
1006532,260.0
1276400,190.0
1086209,266.0
1325888,137.0
1269656,171.0
1219510,81.0
1402597,95.0
1254290,122.0
1207536,299.0
1358623,55.0
1106454,48.0
1096522,49.0
1497989,337.0
1034611,287.0
1145961,181.0
1241244,40.0
1335255,73.0
1167949,64.0
1215373,246.0
1245385,254.0
1299559,181.0
1402501,61.0
1356370,60.0
1244578,34.0
1402872,47.0
1373011,131.0
1099626,69.0
1240618,62.0
1313356,95.0
1063775,67.0
1351476,250.0
1423116,168.0
1026366,90.0
1006892,16.0
1366540,20.0
1308211,20.0
1060946,45.0
1111869,25.0
1321821,25.0
1442998,113.0
1187281,569.0
1149992,225.0
1269393,130.0
1271415,131.0
1115599,126.0
1049715,26.0
1386843,88.0
1449443,457.0
1247790,414.0
1377409,203.0
1402068,382.0
1131692,307.0
1103707,136.0
1011869,73.0
1134421,147.0
1187227,78.0
1404182,225.0
1430582,550.0
1077995,411.0
1484671,71.0
1420778,83.0
1310109,70.0
1219340,875.0
1483037,263.0
1278014,691.0
1020009,164.0
1357861,132.0
1246537,144.0
1138911,232.0
1072349,201.0
1044205,134.0
1003775,98.0
1105139,118.0
1233795,367.0
1488993,453.0
1128989,140.0
1461060,40.0
1093258,41.0
1458579,129.0
1267831,231.0
1076102,271.0
1492794,71.0
1258414,42.0
1233270,35.0
1218069,195.0
1209101,129.0
1005839,275.0
1205721,63.0
1286663,171.0
1396005,108.0
1005991,339.0
1411749,324.0
1256153,135.0
1334064,179.0
1053700,210.0
1079711,57.0
1449942,25.0
1080233,58.0
1320661,64.0
1137255,297.0
1264796,452.0
1048031,339.0
1363159,120.0
1311397,151.0
1408686,144.0
1335629,316.0
1384967,191.0
1425196,253.0
1185945,59.0
1233671,40.0
1168634,52.0
1475193,78.0
1008215,27.0
1490942,35.0
1086613,226.0
1429213,268.0
1247277,86.0
1315521,20.0
1251613,17.0
1341539,17.0
1314843,109.0
1060246,148.0
1196722,123.0
1062489,24.0
1391156,24.0
1420868,49.0
1266795,34.0
1452943,45.0
1372739,39.0
1384170,25.0
1270445,334.0
1440443,412.0
1158748,104.0
1373369,1673.0
1171380,803.0
1334250,210.0
1260574,42.0
1004325,59.0
1402074,48.0
1305204,622.0
1225037,618.0
1174606,1084.0
1118582,134.0
1302852,120.0
1236914,160.0
1047047,873.0
1219768,323.0
1449676,700.0
1459390,62.0
1403792,51.0
1181820,62.0
1158592,48.0
1106569,67.0
1460628,62.0
1456648,47.0
1074653,573.0
1172350,504.0
1064482,130.0
1035769,22.0
1092414,22.0
1187218,23.0
1309910,55.0
1064688,63.0
1208945,115.0
1223704,298.0
1342926,350.0
1016090,198.0
1084541,124.0
1006036,215.0
1271294,244.0
1293143,36.0
1380357,188.0
1394412,147.0
1045597,92.0
1242518,43.0
1425711,83.0
1236266,55.0
1391787,228.0
1018619,224.0
1439086,197.0
1487991,1139.0
1460540,239.0
1421075,56.0
1337962,31.0
1205702,47.0
1216068,53.0
1416093,138.0
1106438,557.0
1187958,236.0
1461237,66.0
1493677,86.0
1346875,100.0
1047024,469.0
1179951,150.0
1272720,324.0
1009102,108.0
1102030,82.0
1357349,72.0
1254542,85.0
1239839,95.0
1142498,47.0
1479142,56.0
1127057,40.0
1143077,222.0
1315764,494.0
1076879,246.0
1117812,21.0
1171684,26.0
1187665,149.0
1150288,122.0
1092093,189.0
1447408,29.0
1331327,27.0
1478225,63.0
1247480,39.0
1105195,48.0
1439531,29.0
1079007,65.0
1068176,33.0
1396170,215.0
1334406,189.0
1014026,158.0
1352373,596.0
1243030,407.0
1041420,166.0
1319327,46.0
1410028,70.0
1139636,24.0
1036193,252.0
1003367,396.0
1387633,377.0
1332886,126.0
1080327,94.0
1013373,158.0
1078845,485.0
1240791,166.0
1474319,295.0
1494561,76.0
1150748,41.0
1140411,54.0
1440680,42.0
1067429,78.0
1160511,110.0
1065243,41.0
1279830,32.0
1030666,46.0
1433611,358.0
1333707,491.0
1266311,236.0
1103146,26.0
1491817,139.0
1212716,144.0
1301661,246.0
1233889,45.0
1342250,29.0
1079171,28.0
1132769,143.0
1177184,92.0
1162498,28.0
1226350,82.0
1353682,29.0
1144693,281.0
1200921,248.0
1098073,174.0
1083024,294.0
1496726,184.0
1222568,75.0
1118152,33.0
1474455,66.0
1344569,239.0
1362812,660.0
1357918,260.0
1427314,159.0
1177846,133.0
1447665,114.0
1180242,408.0
1057980,137.0
1057989,335.0
1494214,27.0
1360415,76.0
1474051,68.0
1139545,23.0
1102908,40.0
1281533,31.0
1233530,181.0
1474190,228.0
1195458,86.0
1481613,27.0
1004249,80.0
1165001,94.0
1022162,64.0
1185155,33.0
1152177,127.0
1374738,45.0
1379639,95.0
1333423,35.0
1128407,62.0
1204473,33.0
1310544,212.0
1154591,260.0
1494201,66.0
1115748,549.0
1353589,361.0
1484676,120.0
1048616,25.0
1314508,66.0
1296975,41.0
1372115,192.0
1336189,280.0
1121324,306.0
1045996,62.0
1361706,62.0
1431483,54.0
1387232,351.0
1160893,126.0
1431384,340.0
1235837,71.0
1436037,44.0
1202680,60.0
1412587,26.0
1377286,82.0
1197461,96.0
1116597,40.0
1062507,40.0
1030306,223.0
1013660,252.0
1086030,130.0
1229602,34.0
1272184,23.0
1433035,82.0
1374038,96.0
1222840,125.0
1356273,27.0
1101932,28.0
1021010,62.0
1171411,40.0
1337490,91.0
1332396,28.0
1303811,47.0
1333733,30.0
1191789,191.0
1325792,136.0
1476106,105.0
1171225,603.0
1235681,458.0
1224499,338.0
1423465,32.0
1120552,62.0
1292401,50.0
1226546,267.0
1485369,322.0
1369288,456.0
1432305,137.0
1079777,132.0
1092628,177.0
1282588,313.0
1415191,194.0
1209550,282.0
1370271,32.0
1104842,18.0
1381859,25.0
1062232,32.0
1171522,51.0
1084587,35.0
1439204,31.0
1159953,348.0
1379917,221.0
1082924,92.0
1380277,21.0
1303074,18.0
1357053,124.0
1482844,246.0
1095958,62.0
1335161,67.0
1432554,64.0
1058867,79.0
1289214,124.0
1028000,144.0
1437271,30.0
1399943,31.0
1107949,101.0
1356581,58.0
1194491,30.0
1203992,44.0
1073984,25.0
1158974,110.0
1244952,134.0
1350959,152.0
1221985,521.0
1428233,314.0
1247118,182.0
1460736,25.0
1317327,48.0
1233024,34.0
1471569,230.0
1415077,308.0
1056913,427.0
1277505,85.0
1359182,136.0
1430948,303.0
1013760,179.0
1147147,318.0
1415890,52.0
1265084,41.0
1431945,55.0
1484655,58.0
1161020,33.0
1175530,211.0
1154338,150.0
1130574,108.0
1051940,25.0
1440445,22.0
1192440,123.0
1260322,215.0
1421768,175.0
1449682,69.0
1415276,64.0
1453255,57.0
1248669,92.0
1230958,140.0
1157877,34.0
1325572,177.0
1431659,75.0
1309583,53.0
1209010,32.0
1285811,45.0
1136992,46.0
1108246,165.0
1104829,118.0
1330971,98.0
1224992,615.0
1268353,291.0
1232469,151.0
1410483,40.0
1063825,76.0
1243528,54.0
1349678,284.0
1072684,395.0
1342993,463.0
1495669,83.0
1322377,83.0
1202457,89.0
1415501,574.0
1363882,328.0
1080956,579.0
1134020,58.0
1151908,58.0
1350192,52.0
1416559,48.0
1092576,77.0
1344385,55.0
1217656,42.0
1302415,42.0
1242600,223.0
1467152,515.0
1438001,135.0
1460611,31.0
1441014,27.0
1357398,140.0
1077114,182.0
1263663,144.0
1372445,90.0
1298212,65.0
1491344,75.0
1281588,120.0
1136004,99.0
1289149,154.0
1474421,26.0
1473813,26.0
1252840,65.0
1172252,110.0
1189064,59.0
1361099,57.0
1013719,79.0
1073519,54.0
1277293,284.0
1159227,193.0
1139762,195.0
1295739,150.0
1009685,144.0
1474772,55.0
1165673,21.0
1065468,58.0
1102053,30.0
1161784,248.0
1051139,266.0
1269039,167.0
1158737,61.0
1246489,81.0
1202461,64.0
1198164,284.0
1011440,240.0
1413230,143.0
1094332,23.0
1141137,30.0
1049606,32.0
1391442,129.0
1359351,429.0
1233267,181.0
1314748,14.0
1413495,93.0
1225930,110.0
1137875,117.0
1190701,21.0
1122832,50.0
1089220,35.0
1249809,444.0
1093731,495.0
1064557,193.0
1117909,351.0
1214618,276.0
1089335,140.0
1213475,17.0
1170902,43.0
1481946,113.0
1224868,161.0
1106482,181.0
1273502,30.0
1216168,48.0
1083594,323.0
1224295,133.0
1013278,278.0
1005855,95.0
1056709,52.0
1249671,64.0
1230380,115.0
1484433,95.0
1267040,25.0
1473223,26.0
1233669,193.0
1250796,324.0
1313401,138.0
1237110,18.0
1238242,20.0
1000121,72.0
