id,num_orders
1170472,173.0
1170791,286.0
1046653,272.0
1195179,102.0
1332509,102.0
1438300,112.0
1435748,657.0
1052668,264.0
1227060,371.0
1342252,72.0
1143109,63.0
1394807,55.0
1448374,59.0
1028680,114.0
1079691,85.0
1402079,39.0
1424446,63.0
1133297,300.0
1076214,460.0
1173823,317.0
1488584,23.0
1072892,27.0
1277491,24.0
1290868,167.0
1048888,224.0
1138141,218.0
1473125,41.0
1196726,32.0
1179278,32.0
1282305,102.0
1359903,61.0
1355143,80.0
1095889,37.0
1250665,76.0
1426610,53.0
1390104,413.0
1051519,400.0
1337584,188.0
1332667,2033.0
1075942,1555.0
1109804,716.0
1316684,92.0
1248315,157.0
1113611,131.0
1110867,833.0
1247289,931.0
1022953,1542.0
1160081,137.0
1120430,139.0
1487280,241.0
1020081,1546.0
1329551,792.0
1137610,1324.0
1072530,166.0
1115708,162.0
1203532,140.0
1494216,337.0
1116374,330.0
1032497,242.0
1413930,196.0
1136118,118.0
1254872,176.0
1398257,894.0
1364001,701.0
1369843,353.0
1379360,60.0
1442044,61.0
1285290,64.0
1129707,599.0
1086750,682.0
1147262,736.0
1025605,205.0
1414158,195.0
1082079,175.0
1467510,189.0
1374892,264.0
1171352,517.0
1213246,93.0
1279131,91.0
1256386,107.0
1234220,801.0
1008206,412.0
1267686,367.0
1470186,103.0
1233312,165.0
1279379,133.0
1431703,737.0
1339938,445.0
1010552,492.0
1237947,981.0
1175098,772.0
1066074,271.0
1045918,59.0
1226081,43.0
1148633,297.0
1441429,377.0
1291804,538.0
1305194,95.0
1327840,111.0
1320801,186.0
1467101,566.0
1473989,278.0
1466330,442.0
1390856,53.0
1120639,75.0
1279275,56.0
1166120,88.0
1128404,41.0
1252491,48.0
1328056,389.0
1452353,260.0
1353276,132.0
1297182,23.0
1469299,24.0
1129687,189.0
1362599,274.0
1245170,411.0
1098570,51.0
1452600,48.0
1194207,38.0
1023619,92.0
1254600,153.0
1157094,220.0
1165391,32.0
1131248,43.0
1383646,169.0
1288250,109.0
1476141,73.0
1401237,37.0
1383510,60.0
1433607,45.0
1098207,364.0
1453624,288.0
1089046,210.0
1306954,1361.0
1413179,1041.0
1379869,601.0
1037218,68.0
1247919,131.0
1097438,103.0
1441938,648.0
1060769,812.0
1409283,1147.0
1397517,128.0
1220386,103.0
1297481,225.0
1309280,1051.0
1013813,620.0
1087803,936.0
1256077,86.0
1328392,70.0
1197947,151.0
1134877,193.0
1149222,141.0
1321757,160.0
1364052,86.0
1346914,132.0
1343936,702.0
1284997,546.0
1443980,249.0
1272226,41.0
1267791,40.0
1049345,48.0
1300007,409.0
1220471,493.0
1486124,618.0
1183373,134.0
1076787,143.0
1218918,98.0
1351627,140.0
1333350,195.0
1312936,332.0
1477543,52.0
1408514,47.0
1256773,49.0
1174904,354.0
1392815,279.0
1389126,239.0
1074816,69.0
1124612,131.0
1318251,92.0
1089252,465.0
1396463,383.0
1289632,345.0
1083889,353.0
1121896,274.0
1004866,104.0
1234436,34.0
1311318,55.0
1476647,38.0
1419834,300.0
1188670,301.0
1260238,228.0
1263791,101.0
1070835,95.0
1433069,138.0
1349084,594.0
1360259,223.0
1022475,319.0
1037167,62.0
1492031,52.0
1057541,51.0
1483675,114.0
1463966,87.0
1474096,63.0
1440771,38.0
1452763,53.0
1382621,267.0
1035365,402.0
1355984,274.0
1140520,19.0
1168148,141.0
1052343,199.0
1370827,203.0
1055728,37.0
1053449,30.0
1368579,28.0
1208370,62.0
1027455,41.0
1147326,66.0
1203029,34.0
1389643,57.0
1482071,37.0
1411487,331.0
1043533,316.0
1294351,173.0
1409427,253.0
1000264,209.0
1016463,77.0
1224218,28.0
1485114,51.0
1006410,52.0
1221242,111.0
1031339,397.0
1153545,151.0
1182144,76.0
1194788,71.0
1082828,84.0
1265773,390.0
1154515,138.0
1105986,204.0
1293017,35.0
1272587,29.0
1027143,31.0
1179146,73.0
1342337,56.0
1269746,29.0
1369030,180.0
1109605,292.0
1099603,187.0
1319113,22.0
1155697,19.0
1218892,95.0
1493357,119.0
1202597,132.0
1116108,26.0
1229780,27.0
1391127,23.0
1085957,58.0
1267409,46.0
1245159,61.0
1378973,46.0
1079844,250.0
1024089,237.0
1463712,109.0
1268331,527.0
1058344,441.0
1417277,178.0
1056035,70.0
1343254,107.0
1262833,75.0
1272751,214.0
1013213,414.0
1263405,470.0
1204818,73.0
1333742,76.0
1043262,85.0
1449237,918.0
1080908,414.0
1073524,689.0
1196482,133.0
1068138,121.0
1320427,97.0
1184166,172.0
1228572,213.0
1075131,254.0
1128915,136.0
1182843,98.0
1094044,501.0
1209858,541.0
1222963,322.0
1037477,47.0
1001694,50.0
1054299,52.0
1371044,137.0
1254718,159.0
1086268,197.0
1003757,56.0
1448276,49.0
1489645,318.0
1491279,215.0
1408337,258.0
1360068,85.0
1316400,166.0
1110618,133.0
1146271,446.0
1474849,387.0
1352055,190.0
1245977,112.0
1165288,134.0
1081099,57.0
1441467,25.0
1336838,149.0
1106150,299.0
1190084,88.0
1232610,99.0
1321845,98.0
1159511,294.0
1441739,159.0
1096623,135.0
1474925,35.0
1118719,26.0
1297074,25.0
1054861,125.0
1208736,246.0
1161439,140.0
1282737,97.0
1194305,124.0
1353044,122.0
1063225,20.0
1116078,30.0
1075416,22.0
1088172,35.0
1320248,243.0
1271591,262.0
1127237,168.0
1243020,214.0
1416839,187.0
1172788,61.0
1473056,64.0
1060753,36.0
1053540,142.0
1261815,448.0
1489999,153.0
1133739,59.0
1384693,65.0
1072117,208.0
1023989,116.0
1183974,139.0
1171351,40.0
1004475,31.0
1080300,45.0
1164653,26.0
1444590,27.0
1169717,114.0
1399692,143.0
1393811,79.0
1177147,18.0
1455218,19.0
1478944,63.0
1415824,79.0
1041241,92.0
1045506,19.0
1210059,47.0
1139397,30.0
1008295,23.0
1406978,32.0
1470180,27.0
1326956,153.0
1268964,135.0
1267165,714.0
1414458,549.0
1105486,256.0
1246396,25.0
1223814,55.0
1208097,45.0
1426257,368.0
1402266,444.0
1273610,936.0
1082679,158.0
1061395,136.0
1448891,202.0
1121802,636.0
1017920,368.0
1220913,544.0
1201769,47.0
1214790,45.0
1055980,43.0
1143296,47.0
1161381,69.0
1049400,47.0
1388858,119.0
1367157,42.0
1056911,53.0
1363870,424.0
1206999,334.0
1220962,143.0
1244866,24.0
1161719,25.0
1492231,199.0
1492759,257.0
1408726,273.0
1337818,100.0
1136894,85.0
1050836,73.0
1157808,122.0
1438743,180.0
1092027,232.0
1286976,34.0
1244383,29.0
1220086,28.0
1014137,187.0
1460613,91.0
1269949,74.0
1022949,34.0
1118546,59.0
1006832,315.0
1461216,215.0
1333438,228.0
1014151,671.0
1196661,575.0
1072688,160.0
1161832,27.0
1146287,41.0
1329636,33.0
1113345,229.0
1079296,371.0
1245711,355.0
1312378,162.0
1280461,175.0
1132214,195.0
1013410,498.0
1315890,348.0
1453825,371.0
1137590,24.0
1046820,24.0
1100813,23.0
1213133,36.0
1119887,24.0
1339495,52.0
1172173,26.0
1250692,31.0
1000962,326.0
1122867,378.0
1367068,190.0
1181254,17.0
1411654,114.0
1154407,141.0
1477833,34.0
1422724,24.0
1112704,124.0
1346146,181.0
1108405,206.0
1194904,61.0
1448084,33.0
1266676,25.0
1099057,34.0
1188584,382.0
1230753,288.0
1237054,335.0
1161084,303.0
1401228,255.0
1493372,84.0
1395665,36.0
1002279,100.0
1424621,55.0
1256602,173.0
1390004,389.0
1146927,224.0
1057232,56.0
1319822,50.0
1353668,59.0
1157084,721.0
1115935,223.0
1033089,408.0
1090029,79.0
1464617,70.0
1209279,54.0
1039223,89.0
1152313,131.0
1198253,140.0
1356983,87.0
1375236,45.0
1276289,65.0
1188533,284.0
1163547,415.0
1089771,247.0
1449997,25.0
1261700,29.0
1098789,26.0
1119881,100.0
1174890,114.0
1194658,140.0
1354710,37.0
1276097,32.0
1451749,35.0
1260659,122.0
1342195,84.0
1177959,125.0
1346194,42.0
1081095,86.0
1228200,68.0
1400215,353.0
1101987,345.0
1280892,115.0
1207745,519.0
1158313,495.0
1326014,202.0
1040372,39.0
1405754,65.0
1251759,53.0
1094372,254.0
1113898,422.0
1351735,441.0
1305756,113.0
1144073,120.0
1219445,152.0
1399854,739.0
1077708,345.0
1136982,486.0
1168044,114.0
1301176,75.0
1045879,93.0
1375132,182.0
1224442,166.0
1195553,95.0
1486052,41.0
1406304,56.0
1003371,431.0
1447908,483.0
1022766,320.0
1359162,25.0
1149541,29.0
1389512,25.0
1294598,149.0
1187407,187.0
1151085,280.0
1262007,67.0
1273205,49.0
1098767,48.0
1328665,198.0
1207902,123.0
1110134,155.0
1135750,35.0
1404904,73.0
1252213,46.0
1471895,603.0
1370308,366.0
1488744,251.0
1312130,143.0
1432207,143.0
1067574,55.0
1497576,22.0
1173597,50.0
1463356,27.0
1476005,163.0
1226297,375.0
1312818,132.0
1170077,80.0
1132041,81.0
1144962,89.0
1180712,274.0
1420842,126.0
1048319,155.0
1062167,29.0
1281864,30.0
1310639,25.0
1316568,57.0
1470598,40.0
1126729,43.0
1187117,24.0
1231315,26.0
1193778,127.0
1497770,217.0
1296043,135.0
1109033,96.0
1253619,125.0
1015055,124.0
1323954,62.0
1236535,32.0
1291602,43.0
1034239,36.0
1487244,209.0
1432981,184.0
1413500,100.0
1240615,1375.0
1125250,967.0
1049986,438.0
1432590,39.0
1064865,74.0
1462054,55.0
1175329,375.0
1231504,466.0
1310137,807.0
1176123,71.0
1267634,67.0
1397808,143.0
1489068,898.0
1399261,397.0
1057026,743.0
1157087,79.0
1221970,75.0
1055041,136.0
1378097,188.0
1154169,155.0
1062376,128.0
1181839,62.0
1276632,85.0
1388270,549.0
1171130,394.0
1242759,189.0
1035528,33.0
1232845,36.0
1133643,31.0
1020633,184.0
1137724,261.0
1418017,250.0
1129706,75.0
1414426,68.0
1443244,65.0
1336913,105.0
1216868,131.0
1074099,229.0
1005733,50.0
1187232,45.0
1315006,441.0
1429640,316.0
1193124,311.0
1321067,64.0
1020914,83.0
1464172,68.0
1012356,321.0
1048213,262.0
1414658,234.0
1067356,1014.0
1402145,730.0
1205618,388.0
1102348,33.0
1439251,55.0
1141169,38.0
1429174,436.0
1360530,480.0
1078717,800.0
1034750,193.0
1292295,174.0
1464006,223.0
1207416,645.0
1081039,403.0
1038600,573.0
1434474,40.0
1420970,36.0
1493390,50.0
1062042,58.0
1407930,41.0
1309366,91.0
1494106,37.0
1253128,48.0
1230871,515.0
1103899,320.0
1178356,142.0
1270686,22.0
1461376,22.0
1055872,25.0
1027667,154.0
1150000,170.0
1035466,170.0
1015226,79.0
1004410,72.0
1225216,134.0
1261758,190.0
1009224,230.0
1164468,30.0
1234697,181.0
1072809,98.0
1405077,95.0
1133718,34.0
1090779,56.0
1220305,43.0
1455516,333.0
1077080,224.0
1381871,251.0
1497941,713.0
1405281,581.0
1184133,272.0
1297493,39.0
1351826,74.0
1351915,53.0
1303502,226.0
1103552,362.0
1074755,379.0
1054413,108.0
1100592,113.0
1265971,134.0
1062386,825.0
1005415,288.0
1454684,490.0
1098324,110.0
1463531,89.0
1128843,68.0
1200592,102.0
1337305,202.0
1130901,197.0
1101312,102.0
1423243,44.0
1358603,79.0
1040493,380.0
1023439,433.0
1402530,312.0
1148734,31.0
1115378,25.0
1138163,138.0
1089398,179.0
1111393,217.0
1441237,62.0
1073593,51.0
1353069,45.0
1237302,188.0
1068099,109.0
1296768,163.0
1407946,38.0
1341469,83.0
1099372,51.0
1310892,365.0
1190768,317.0
1070732,177.0
1249505,283.0
1235991,237.0
1260972,96.0
1207552,27.0
1043700,55.0
1311764,57.0
1387118,214.0
1193391,272.0
1091807,182.0
1240478,114.0
1494088,105.0
1347537,116.0
1102292,461.0
1088345,181.0
1446214,208.0
1033631,44.0
1291932,33.0
1048558,29.0
1374367,40.0
1379701,188.0
1324376,297.0
1000116,192.0
1213448,19.0
1246867,122.0
1414636,174.0
1390449,169.0
1440242,53.0
1382211,27.0
1248175,33.0
1395486,26.0
1222155,43.0
1031664,296.0
1022670,302.0
1280365,151.0
1034558,60.0
1147078,63.0
1459822,35.0
1099677,67.0
1348084,95.0
1220274,61.0
1209309,101.0
1184750,112.0
1190011,134.0
1319480,105.0
1305176,78.0
1251039,21.0
1312629,75.0
1031682,158.0
1034125,88.0
1046291,18.0
1444323,111.0
1317716,141.0
1057421,126.0
1428458,147.0
1348068,87.0
1380958,129.0
1001797,639.0
1207458,450.0
1252167,237.0
1402459,33.0
1336623,59.0
1092234,47.0
1276698,224.0
1014174,315.0
1389987,397.0
1176492,59.0
1248265,55.0
1045510,99.0
1045443,457.0
1099568,220.0
1295338,367.0
1207102,46.0
1391315,43.0
1251276,38.0
1003702,64.0
1371347,82.0
1495432,55.0
1427121,95.0
1314783,37.0
1358927,46.0
1465453,327.0
1183611,232.0
1272052,125.0
1363954,25.0
1409502,24.0
1030133,153.0
1363671,207.0
1035001,216.0
1410185,63.0
1432211,52.0
1065392,46.0
1373418,76.0
1365940,108.0
1242870,178.0
1231479,32.0
1404091,28.0
1181234,157.0
1085163,95.0
1436870,81.0
1254416,36.0
1471032,52.0
1334116,42.0
1347256,229.0
1311604,162.0
1063501,171.0
1025721,431.0
1276142,349.0
1060806,129.0
1071661,27.0
1498066,45.0
1407735,34.0
1051651,186.0
1363995,361.0
1454364,241.0
1467138,53.0
1074197,50.0
1230896,72.0
1115906,647.0
1186445,223.0
1478644,384.0
1096482,100.0
1429191,91.0
1257617,67.0
1440883,81.0
1021872,139.0
1154559,134.0
1095162,74.0
1300311,37.0
1389878,48.0
1412672,313.0
1155036,331.0
1112459,239.0
1133681,22.0
1218617,28.0
1190145,21.0
1262383,116.0
1331957,136.0
1481626,190.0
1134995,46.0
1285263,35.0
1106138,37.0
1175167,159.0
1205164,93.0
1483833,159.0
1496897,34.0
1074105,54.0
1465377,39.0
1106879,327.0
1150467,246.0
1116996,123.0
1185434,1379.0
1266519,1043.0
1353114,634.0
1129265,53.0
1252749,104.0
1162104,71.0
1193418,574.0
1284837,673.0
1363184,1040.0
1191468,141.0
1078789,93.0
1136805,180.0
1405386,1069.0
1114322,543.0
1350211,922.0
1278837,69.0
1172455,59.0
1478221,62.0
1098408,129.0
1091951,208.0
1099622,135.0
1139472,144.0
1061430,81.0
1258982,90.0
1405793,699.0
1494572,486.0
1023532,224.0
1088540,33.0
1350522,42.0
1062543,346.0
1123146,611.0
1335657,517.0
1336480,117.0
1334472,123.0
1223905,91.0
1106947,132.0
1268382,180.0
1410375,301.0
1480252,43.0
1270897,41.0
1171323,335.0
1347721,282.0
1195122,215.0
1160060,59.0
1103877,98.0
1227192,81.0
1225674,409.0
1435797,324.0
1364079,355.0
1306281,106.0
1299709,101.0
1299648,40.0
1191925,31.0
1303294,64.0
1276615,47.0
1347235,154.0
1433729,279.0
1442624,109.0
1136999,79.0
1419217,74.0
1314342,502.0
1429773,176.0
1267876,156.0
1387167,27.0
1173342,33.0
1186948,45.0
1233252,126.0
1066977,432.0
1152418,249.0
1124445,18.0
1026138,106.0
1332514,127.0
1468716,108.0
1287492,37.0
1206863,25.0
1398867,30.0
1055136,68.0
1118702,42.0
1359875,409.0
1107202,461.0
1296158,184.0
1470774,662.0
1117544,570.0
1151189,364.0
1186842,31.0
1398197,46.0
1083741,34.0
1037042,420.0
1088465,429.0
1451012,614.0
1227620,88.0
1102512,97.0
1234887,177.0
1128433,607.0
1444037,311.0
1015740,471.0
1346922,39.0
1102942,36.0
1174075,46.0
1108936,96.0
1412117,57.0
1014965,93.0
1418316,32.0
1472488,43.0
1019856,392.0
1175542,310.0
1013232,156.0
1321001,256.0
1100828,380.0
1068732,357.0
1386147,57.0
1410568,43.0
1471314,90.0
1143781,135.0
1010375,223.0
1144387,33.0
1229377,29.0
1095558,27.0
1478260,190.0
1438799,75.0
1359239,72.0
1097687,30.0
1065465,48.0
1028748,38.0
1487448,497.0
1331356,404.0
1480686,291.0
1236999,824.0
1199822,590.0
1254681,310.0
1047669,38.0
1084506,55.0
1407062,41.0
1004423,329.0
1207875,405.0
1328513,695.0
1170969,85.0
1281563,84.0
1432075,126.0
1253965,702.0
1444649,332.0
1152272,612.0
1393567,75.0
1154663,72.0
1144903,133.0
1329590,213.0
1441678,168.0
1001524,114.0
1440235,44.0
1437743,54.0
1468736,437.0
1325002,343.0
1255670,151.0
1054864,31.0
1057573,25.0
1006532,193.0
1276400,177.0
1086209,265.0
1325888,71.0
1269656,107.0
1219510,53.0
1402597,110.0
1254290,135.0
1207536,243.0
1358623,55.0
1106454,44.0
1096522,47.0
1497989,262.0
1034611,239.0
1145961,197.0
1241244,38.0
1335255,60.0
1167949,47.0
1215373,307.0
1245385,212.0
1299559,216.0
1402501,83.0
1356370,77.0
1244578,39.0
1402872,70.0
1373011,145.0
1099626,67.0
1240618,94.0
1313356,114.0
1063775,95.0
1351476,302.0
1423116,130.0
1026366,199.0
1006892,21.0
1366540,33.0
1308211,29.0
1060946,41.0
1111869,27.0
1321821,32.0
1442998,87.0
1187281,350.0
1149992,249.0
1269393,123.0
1271415,147.0
1115599,121.0
1049715,34.0
1386843,51.0
1449443,311.0
1247790,315.0
1377409,177.0
1402068,514.0
1131692,395.0
1103707,181.0
1011869,58.0
1134421,128.0
1187227,102.0
1404182,280.0
1430582,482.0
1077995,470.0
1484671,107.0
1420778,95.0
1310109,105.0
1219340,872.0
1483037,362.0
1278014,588.0
1020009,125.0
1357861,107.0
1246537,92.0
1138911,226.0
1072349,218.0
1044205,137.0
1003775,79.0
1105139,100.0
1233795,430.0
1488993,476.0
1128989,241.0
1461060,40.0
1093258,58.0
1458579,135.0
1267831,184.0
1076102,214.0
1492794,65.0
1258414,52.0
1233270,54.0
1218069,263.0
1209101,190.0
1005839,234.0
1205721,62.0
1286663,137.0
1396005,114.0
1005991,408.0
1411749,371.0
1256153,204.0
1334064,299.0
1053700,261.0
1079711,110.0
1449942,23.0
1080233,39.0
1320661,39.0
1137255,273.0
1264796,395.0
1048031,292.0
1363159,105.0
1311397,119.0
1408686,140.0
1335629,370.0
1384967,205.0
1425196,215.0
1185945,31.0
1233671,69.0
1168634,49.0
1475193,55.0
1008215,26.0
1490942,39.0
1086613,198.0
1429213,267.0
1247277,130.0
1315521,18.0
1251613,17.0
1341539,18.0
1314843,86.0
1060246,132.0
1196722,140.0
1062489,23.0
1391156,21.0
1420868,54.0
1266795,39.0
1452943,46.0
1372739,34.0
1384170,25.0
1270445,274.0
1440443,291.0
1158748,157.0
1373369,1337.0
1171380,972.0
1334250,219.0
1260574,46.0
1004325,74.0
1402074,55.0
1305204,371.0
1225037,549.0
1174606,1035.0
1118582,140.0
1302852,131.0
1236914,183.0
1047047,809.0
1219768,369.0
1449676,732.0
1459390,56.0
1403792,74.0
1181820,71.0
1158592,68.0
1106569,101.0
1460628,49.0
1456648,64.0
1074653,527.0
1172350,360.0
1064482,151.0
1035769,26.0
1092414,27.0
1187218,30.0
1309910,69.0
1064688,129.0
1208945,152.0
1223704,198.0
1342926,167.0
1016090,122.0
1084541,133.0
1006036,167.0
1271294,225.0
1293143,43.0
1380357,353.0
1394412,130.0
1045597,99.0
1242518,43.0
1425711,76.0
1236266,57.0
1391787,313.0
1018619,228.0
1439086,233.0
1487991,630.0
1460540,321.0
1421075,77.0
1337962,31.0
1205702,55.0
1216068,46.0
1416093,154.0
1106438,570.0
1187958,233.0
1461237,85.0
1493677,84.0
1346875,130.0
1047024,575.0
1179951,195.0
1272720,324.0
1009102,69.0
1102030,55.0
1357349,54.0
1254542,90.0
1239839,85.0
1142498,54.0
1479142,33.0
1127057,49.0
1143077,260.0
1315764,396.0
1076879,236.0
1117812,20.0
1171684,23.0
1187665,110.0
1150288,148.0
1092093,148.0
1447408,38.0
1331327,33.0
1478225,86.0
1247480,46.0
1105195,61.0
1439531,32.0
1079007,57.0
1068176,44.0
1396170,302.0
1334406,258.0
1014026,158.0
1352373,423.0
1243030,374.0
1041420,160.0
1319327,32.0
1410028,50.0
1139636,24.0
1036193,331.0
1003367,496.0
1387633,270.0
1332886,133.0
1080327,129.0
1013373,165.0
1078845,598.0
1240791,219.0
1474319,319.0
1494561,58.0
1150748,50.0
1140411,48.0
1440680,46.0
1067429,119.0
1160511,92.0
1065243,60.0
1279830,33.0
1030666,46.0
1433611,315.0
1333707,365.0
1266311,274.0
1103146,19.0
1491817,147.0
1212716,206.0
1301661,216.0
1233889,41.0
1342250,35.0
1079171,33.0
1132769,275.0
1177184,82.0
1162498,30.0
1226350,60.0
1353682,33.0
1144693,323.0
1200921,293.0
1098073,181.0
1083024,360.0
1496726,300.0
1222568,102.0
1118152,34.0
1474455,53.0
1344569,207.0
1362812,572.0
1357918,273.0
1427314,127.0
1177846,106.0
1447665,112.0
1180242,439.0
1057980,183.0
1057989,272.0
1494214,39.0
1360415,79.0
1474051,61.0
1139545,50.0
1102908,31.0
1281533,36.0
1233530,211.0
1474190,238.0
1195458,131.0
1481613,21.0
1004249,79.0
1165001,99.0
1022162,119.0
1185155,29.0
1152177,135.0
1374738,77.0
1379639,75.0
1333423,27.0
1128407,43.0
1204473,32.0
1310544,289.0
1154591,266.0
1494201,122.0
1115748,496.0
1353589,378.0
1484676,134.0
1048616,27.0
1314508,56.0
1296975,45.0
1372115,214.0
1336189,326.0
1121324,279.0
1045996,69.0
1361706,62.0
1431483,78.0
1387232,473.0
1160893,173.0
1431384,301.0
1235837,50.0
1436037,43.0
1202680,39.0
1412587,44.0
1377286,91.0
1197461,78.0
1116597,32.0
1062507,41.0
1030306,233.0
1013660,237.0
1086030,200.0
1229602,26.0
1272184,22.0
1433035,77.0
1374038,102.0
1222840,150.0
1356273,30.0
1101932,25.0
1021010,123.0
1171411,59.0
1337490,79.0
1332396,28.0
1303811,41.0
1333733,39.0
1191789,233.0
1325792,199.0
1476106,144.0
1171225,432.0
1235681,483.0
1224499,302.0
1423465,27.0
1120552,45.0
1292401,37.0
1226546,216.0
1485369,259.0
1369288,328.0
1432305,131.0
1079777,126.0
1092628,174.0
1282588,339.0
1415191,216.0
1209550,276.0
1370271,27.0
1104842,24.0
1381859,45.0
1062232,28.0
1171522,59.0
1084587,28.0
1439204,32.0
1159953,260.0
1379917,187.0
1082924,93.0
1380277,20.0
1303074,21.0
1357053,182.0
1482844,216.0
1095958,46.0
1335161,45.0
1432554,39.0
1058867,82.0
1289214,128.0
1028000,171.0
1437271,24.0
1399943,22.0
1107949,173.0
1356581,43.0
1194491,27.0
1203992,37.0
1073984,28.0
1158974,192.0
1244952,131.0
1350959,177.0
1221985,477.0
1428233,363.0
1247118,207.0
1460736,27.0
1317327,42.0
1233024,33.0
1471569,207.0
1415077,306.0
1056913,380.0
1277505,81.0
1359182,137.0
1430948,392.0
1013760,215.0
1147147,331.0
1415890,39.0
1265084,45.0
1431945,49.0
1484655,65.0
1161020,31.0
1175530,293.0
1154338,188.0
1130574,105.0
1051940,23.0
1440445,21.0
1192440,145.0
1260322,208.0
1421768,220.0
1449682,51.0
1415276,41.0
1453255,81.0
1248669,118.0
1230958,187.0
1157877,28.0
1325572,145.0
1431659,82.0
1309583,70.0
1209010,30.0
1285811,47.0
1136992,37.0
1108246,212.0
1104829,145.0
1330971,158.0
1224992,599.0
1268353,423.0
1232469,184.0
1410483,35.0
1063825,64.0
1243528,46.0
1349678,248.0
1072684,378.0
1342993,492.0
1495669,88.0
1322377,95.0
1202457,102.0
1415501,662.0
1363882,331.0
1080956,502.0
1134020,41.0
1151908,42.0
1350192,61.0
1416559,75.0
1092576,57.0
1344385,99.0
1217656,42.0
1302415,48.0
1242600,355.0
1467152,337.0
1438001,190.0
1460611,23.0
1441014,26.0
1357398,128.0
1077114,175.0
1263663,172.0
1372445,64.0
1298212,61.0
1491344,52.0
1281588,143.0
1136004,117.0
1289149,176.0
1474421,31.0
1473813,27.0
1252840,121.0
1172252,85.0
1189064,71.0
1361099,40.0
1013719,66.0
1073519,51.0
1277293,304.0
1159227,239.0
1139762,254.0
1295739,142.0
1009685,134.0
1474772,46.0
1165673,22.0
1065468,40.0
1102053,21.0
1161784,156.0
1051139,362.0
1269039,106.0
1158737,71.0
1246489,74.0
1202461,78.0
1198164,351.0
1011440,266.0
1413230,135.0
1094332,29.0
1141137,25.0
1049606,29.0
1391442,116.0
1359351,318.0
1233267,187.0
1314748,17.0
1413495,90.0
1225930,108.0
1137875,106.0
1190701,22.0
1122832,33.0
1089220,25.0
1249809,345.0
1093731,335.0
1064557,163.0
1117909,269.0
1214618,246.0
1089335,106.0
1213475,23.0
1170902,47.0
1481946,147.0
1224868,177.0
1106482,144.0
1273502,38.0
1216168,58.0
1083594,384.0
1224295,144.0
1013278,237.0
1005855,51.0
1056709,35.0
1249671,68.0
1230380,102.0
1484433,85.0
1267040,49.0
1473223,27.0
1233669,189.0
1250796,211.0
1313401,154.0
1237110,19.0
1238242,23.0
1000121,72.0
1129558,91.0
