id,num_orders
1081095,85.0
1228200,76.0
1400215,359.0
1101987,320.0
1280892,132.0
1207745,635.0
1158313,492.0
1326014,267.0
1040372,44.0
1405754,78.0
1251759,67.0
1094372,257.0
1113898,418.0
1351735,447.0
1305756,143.0
1144073,141.0
1219445,192.0
1399854,777.0
1077708,374.0
1136982,561.0
1168044,95.0
1301176,62.0
1045879,103.0
1375132,190.0
1224442,154.0
1195553,88.0
1486052,42.0
1406304,50.0
1003371,439.0
1447908,427.0
1022766,333.0
1359162,24.0
1149541,28.0
1389512,25.0
1294598,128.0
1187407,178.0
1151085,252.0
1262007,56.0
1273205,43.0
1098767,44.0
1328665,201.0
1207902,137.0
1110134,161.0
1135750,38.0
1404904,61.0
1252213,44.0
1471895,749.0
1370308,424.0
1488744,285.0
1312130,165.0
1432207,154.0
1067574,66.0
1497576,24.0
1173597,53.0
1463356,34.0
1476005,137.0
1226297,298.0
1312818,150.0
1170077,93.0
1132041,95.0
1144962,93.0
1180712,291.0
1420842,140.0
1048319,166.0
1062167,31.0
1281864,29.0
1310639,24.0
1316568,56.0
1470598,39.0
1126729,38.0
1187117,24.0
1231315,24.0
1193778,133.0
1497770,210.0
1296043,142.0
1109033,60.0
1253619,98.0
1015055,101.0
1323954,68.0
1236535,37.0
1291602,35.0
1034239,30.0
1487244,225.0
1432981,216.0
1413500,116.0
1240615,1494.0
1125250,1184.0
1049986,626.0
1432590,44.0
1064865,72.0
1462054,68.0
1175329,378.0
1231504,461.0
1310137,829.0
1176123,74.0
1267634,68.0
1397808,120.0
1489068,906.0
1399261,434.0
1057026,784.0
1157087,75.0
1221970,70.0
1055041,134.0
1378097,202.0
1154169,160.0
1062376,124.0
1181839,55.0
1276632,71.0
1388270,537.0
1171130,397.0
1242759,224.0
1035528,32.0
1232845,37.0
1133643,33.0
1020633,176.0
1137724,263.0
1418017,252.0
1129706,82.0
1414426,78.0
1443244,55.0
1336913,80.0
1216868,120.0
1074099,212.0
1005733,50.0
1187232,41.0
1315006,409.0
1429640,302.0
1193124,297.0
1321067,57.0
1020914,70.0
1464172,55.0
1012356,389.0
1048213,279.0
1414658,216.0
1067356,1108.0
1402145,930.0
1205618,541.0
1102348,34.0
1439251,62.0
1141169,48.0
1429174,485.0
1360530,534.0
1078717,824.0
1034750,142.0
1292295,141.0
1464006,203.0
1207416,678.0
1081039,410.0
1038600,612.0
1434474,44.0
1420970,38.0
1493390,45.0
1062042,61.0
1407930,43.0
1309366,76.0
1494106,40.0
1253128,51.0
1230871,487.0
1103899,299.0
1178356,169.0
1270686,21.0
1461376,22.0
1055872,22.0
1027667,156.0
1150000,183.0
1035466,225.0
1015226,76.0
1004410,66.0
1225216,83.0
1261758,131.0
1009224,188.0
1164468,29.0
1234697,165.0
1072809,97.0
1405077,112.0
1133718,32.0
1090779,47.0
1220305,39.0
1455516,361.0
1077080,269.0
1381871,209.0
1497941,708.0
1405281,597.0
1184133,307.0
1297493,46.0
1351826,81.0
1351915,49.0
1303502,218.0
1103552,358.0
1074755,439.0
1054413,123.0
1100592,124.0
1265971,160.0
1062386,911.0
1005415,302.0
1454684,496.0
1098324,91.0
1463531,81.0
1128843,61.0
1200592,111.0
1337305,188.0
1130901,159.0
1101312,84.0
1423243,44.0
1358603,68.0
1040493,364.0
1023439,433.0
1402530,302.0
1148734,30.0
1115378,29.0
1138163,108.0
1089398,165.0
1111393,210.0
1441237,55.0
1073593,42.0
1353069,44.0
1237302,190.0
1068099,127.0
1296768,164.0
1407946,40.0
1341469,73.0
1099372,49.0
1310892,346.0
1190768,366.0
1070732,191.0
1249505,312.0
1235991,273.0
1260972,111.0
1207552,32.0
1043700,49.0
1311764,53.0
1387118,197.0
1193391,261.0
1091807,232.0
1240478,132.0
1494088,129.0
1347537,150.0
1102292,471.0
1088345,188.0
1446214,226.0
1033631,48.0
1291932,31.0
1048558,28.0
1374367,36.0
1379701,194.0
1324376,332.0
1000116,193.0
1213448,18.0
1246867,78.0
1414636,130.0
1390449,140.0
1440242,45.0
1382211,36.0
1248175,38.0
1395486,26.0
1222155,36.0
1031664,267.0
1022670,289.0
1280365,161.0
1034558,67.0
1147078,68.0
1459822,39.0
1099677,73.0
1348084,99.0
1220274,64.0
1209309,86.0
1184750,96.0
1190011,134.0
1319480,109.0
1305176,84.0
1251039,21.0
1312629,77.0
1031682,122.0
1034125,84.0
1046291,24.0
1444323,56.0
1317716,84.0
1057421,96.0
1428458,138.0
1348068,107.0
1380958,124.0
1001797,601.0
1207458,434.0
1252167,249.0
1402459,32.0
1336623,66.0
1092234,55.0
1276698,255.0
1014174,361.0
1389987,429.0
1176492,57.0
1248265,57.0
1045510,88.0
1045443,438.0
1099568,217.0
1295338,335.0
1207102,40.0
1391315,36.0
1251276,34.0
1003702,59.0
1371347,87.0
1495432,57.0
1427121,78.0
1314783,37.0
1358927,40.0
1465453,276.0
1183611,222.0
1272052,114.0
1363954,23.0
1409502,23.0
1030133,181.0
1363671,218.0
1035001,179.0
1410185,72.0
1432211,60.0
1065392,56.0
1373418,61.0
1365940,87.0
1242870,130.0
1231479,31.0
1404091,27.0
1181234,130.0
1085163,108.0
1436870,84.0
1254416,32.0
1471032,41.0
1334116,36.0
1347256,246.0
1311604,162.0
1063501,159.0
1025721,429.0
1276142,329.0
1060806,135.0
1071661,29.0
1498066,50.0
1407735,37.0
1051651,153.0
1363995,341.0
1454364,250.0
1467138,68.0
1074197,65.0
1230896,92.0
1115906,661.0
1186445,241.0
1478644,342.0
1096482,88.0
1429191,81.0
1257617,57.0
1440883,96.0
1021872,142.0
1154559,130.0
1095162,65.0
1300311,37.0
1389878,53.0
1412672,308.0
1155036,358.0
1112459,250.0
1133681,22.0
1218617,26.0
1190145,23.0
1262383,91.0
1331957,120.0
1481626,186.0
1134995,43.0
1285263,35.0
1106138,37.0
1175167,144.0
1205164,123.0
1483833,157.0
1496897,36.0
1074105,49.0
1465377,37.0
1106879,313.0
1150467,293.0
1116996,133.0
1185434,1476.0
1266519,1199.0
1353114,773.0
1129265,57.0
1252749,107.0
1162104,100.0
1193418,687.0
1284837,737.0
1363184,1236.0
1191468,107.0
1078789,106.0
1136805,190.0
1405386,1045.0
1114322,591.0
1350211,1024.0
1278837,74.0
1172455,66.0
1478221,56.0
1098408,130.0
1091951,224.0
1099622,143.0
1139472,143.0
1061430,73.0
1258982,76.0
1405793,732.0
1494572,470.0
1023532,233.0
1088540,33.0
1350522,40.0
1062543,410.0
1123146,576.0
1335657,567.0
1336480,106.0
1334472,109.0
1223905,76.0
1106947,79.0
1268382,123.0
1410375,233.0
1480252,40.0
1270897,33.0
1171323,431.0
1347721,302.0
1195122,230.0
1160060,56.0
1103877,82.0
1227192,71.0
1225674,491.0
1435797,302.0
1364079,366.0
1306281,114.0
1299709,119.0
1299648,53.0
1191925,34.0
1303294,74.0
1276615,53.0
1347235,146.0
1433729,247.0
1442624,114.0
1136999,102.0
1419217,107.0
1314342,502.0
1429773,191.0
1267876,155.0
1387167,28.0
1173342,30.0
1186948,39.0
1233252,134.0
1066977,417.0
1152418,262.0
1124445,18.0
1026138,68.0
1332514,91.0
1468716,97.0
1287492,34.0
1206863,30.0
1398867,30.0
1055136,70.0
1118702,36.0
1359875,339.0
1107202,329.0
1296158,204.0
1470774,752.0
1117544,580.0
1151189,426.0
1186842,36.0
1398197,51.0
1083741,40.0
1037042,484.0
1088465,471.0
1451012,678.0
1227620,82.0
1102512,93.0
1234887,153.0
1128433,537.0
1444037,304.0
1015740,493.0
1346922,37.0
1102942,32.0
1174075,53.0
1108936,88.0
1412117,60.0
1014965,90.0
1418316,33.0
1472488,34.0
1019856,366.0
1175542,272.0
1013232,159.0
1321001,344.0
1100828,421.0
1068732,407.0
1386147,57.0
1410568,46.0
1471314,63.0
1143781,103.0
1010375,194.0
1144387,32.0
1229377,28.0
1095558,27.0
1478260,175.0
1438799,81.0
1359239,79.0
1097687,29.0
1065465,44.0
1028748,36.0
1487448,608.0
1331356,543.0
1480686,308.0
1236999,824.0
1199822,633.0
1254681,334.0
1047669,40.0
1084506,59.0
1407062,50.0
1004423,341.0
1207875,434.0
1328513,748.0
1170969,77.0
1281563,74.0
1432075,130.0
1253965,698.0
1444649,352.0
1152272,642.0
1393567,72.0
1154663,69.0
1144903,113.0
1329590,186.0
1441678,158.0
1001524,107.0
1440235,43.0
1437743,47.0
1468736,467.0
1325002,327.0
1255670,181.0
1054864,28.0
1057573,25.0
1006532,177.0
1276400,213.0
1086209,228.0
1325888,68.0
1269656,98.0
1219510,49.0
1402597,78.0
1254290,119.0
1207536,207.0
1358623,50.0
1106454,42.0
1096522,42.0
1497989,323.0
1034611,216.0
1145961,190.0
1241244,37.0
1335255,52.0
1167949,42.0
1215373,326.0
1245385,237.0
1299559,218.0
1402501,83.0
1356370,87.0
1244578,45.0
1402872,68.0
1373011,133.0
1099626,69.0
1240618,107.0
1313356,118.0
1063775,104.0
1351476,320.0
1423116,149.0
1026366,182.0
1006892,19.0
1366540,29.0
1308211,25.0
1060946,35.0
1111869,28.0
1321821,35.0
1442998,88.0
1187281,342.0
1149992,233.0
1269393,82.0
1271415,117.0
1115599,119.0
1049715,31.0
1386843,45.0
1449443,255.0
1247790,240.0
1377409,184.0
1402068,581.0
1131692,501.0
1103707,303.0
1011869,82.0
1134421,129.0
1187227,107.0
1404182,280.0
1430582,479.0
1077995,480.0
1484671,115.0
1420778,115.0
1310109,131.0
1219340,861.0
1483037,377.0
1278014,611.0
1020009,109.0
1357861,102.0
1246537,90.0
1138911,218.0
1072349,180.0
1044205,122.0
1003775,76.0
1105139,102.0
1233795,424.0
1488993,387.0
1128989,245.0
1461060,38.0
1093258,38.0
1458579,103.0
1267831,160.0
1076102,194.0
1492794,56.0
1258414,47.0
1233270,49.0
1218069,269.0
1209101,161.0
1005839,242.0
1205721,71.0
1286663,141.0
1396005,119.0
1005991,433.0
1411749,387.0
1256153,208.0
1334064,351.0
1053700,292.0
1079711,134.0
1449942,24.0
1080233,46.0
1320661,47.0
1137255,238.0
1264796,345.0
1048031,296.0
1363159,150.0
1311397,156.0
1408686,160.0
1335629,426.0
1384967,207.0
1425196,247.0
1185945,30.0
1233671,66.0
1168634,43.0
1475193,53.0
1008215,25.0
1490942,40.0
1086613,200.0
1429213,230.0
1247277,142.0
1315521,17.0
1251613,18.0
1341539,17.0
1314843,67.0
1060246,107.0
1196722,108.0
1062489,21.0
1391156,20.0
1420868,59.0
1266795,49.0
1452943,52.0
1372739,28.0
1384170,24.0
1270445,293.0
1440443,281.0
1158748,151.0
1373369,1710.0
1171380,1164.0
1334250,259.0
1260574,45.0
1004325,80.0
1402074,74.0
1305204,438.0
1225037,581.0
1174606,1039.0
1118582,120.0
1302852,114.0
1236914,150.0
1047047,889.0
1219768,390.0
1449676,771.0
1459390,62.0
1403792,74.0
1181820,86.0
1158592,74.0
1106569,69.0
1460628,50.0
1456648,51.0
1074653,562.0
1172350,353.0
1064482,187.0
1035769,27.0
1092414,29.0
1187218,26.0
1309910,125.0
1064688,117.0
1208945,143.0
1223704,169.0
1342926,174.0
1016090,119.0
1084541,97.0
1006036,141.0
1271294,187.0
1293143,45.0
1380357,256.0
1394412,135.0
1045597,116.0
1242518,42.0
1425711,65.0
1236266,49.0
1391787,348.0
1018619,259.0
1439086,211.0
1487991,495.0
1460540,303.0
1421075,96.0
1337962,39.0
1205702,54.0
1216068,51.0
1416093,157.0
1106438,463.0
1187958,255.0
1461237,117.0
1493677,109.0
1346875,127.0
1047024,522.0
1179951,228.0
1272720,281.0
1009102,63.0
1102030,51.0
1357349,46.0
1254542,96.0
1239839,70.0
1142498,59.0
1479142,37.0
1127057,51.0
1143077,239.0
1315764,392.0
1076879,264.0
1117812,19.0
1171684,20.0
1187665,94.0
1150288,146.0
1092093,145.0
1447408,36.0
1331327,32.0
1478225,75.0
1247480,61.0
1105195,70.0
1439531,33.0
1079007,47.0
1068176,35.0
1396170,299.0
1334406,298.0
1014026,164.0
1352373,489.0
1243030,392.0
1041420,168.0
1319327,36.0
1410028,65.0
1139636,28.0
1036193,239.0
1003367,405.0
1387633,300.0
1332886,134.0
1080327,133.0
1013373,171.0
1078845,645.0
1240791,236.0
1474319,350.0
1494561,49.0
1150748,42.0
1140411,40.0
1440680,51.0
1067429,128.0
1160511,84.0
1065243,59.0
1279830,31.0
1030666,47.0
1433611,291.0
1333707,411.0
1266311,263.0
1103146,22.0
1491817,99.0
1212716,146.0
1301661,189.0
1233889,36.0
1342250,30.0
1079171,30.0
1132769,177.0
1177184,85.0
1162498,29.0
1226350,54.0
1353682,30.0
1144693,362.0
1200921,335.0
1098073,193.0
1083024,412.0
1496726,351.0
1222568,141.0
1118152,41.0
1474455,66.0
1344569,166.0
1362812,503.0
1357918,272.0
1427314,131.0
1177846,173.0
1447665,143.0
1180242,476.0
1057980,188.0
1057989,304.0
1494214,39.0
1360415,65.0
1474051,54.0
1139545,47.0
1102908,31.0
1281533,36.0
1233530,208.0
1474190,210.0
1195458,119.0
1481613,20.0
1004249,57.0
1165001,77.0
1022162,88.0
1185155,25.0
1152177,113.0
1374738,79.0
1379639,76.0
1333423,29.0
1128407,38.0
1204473,31.0
1310544,300.0
1154591,282.0
1494201,120.0
1115748,538.0
1353589,398.0
1484676,201.0
1048616,29.0
1314508,53.0
1296975,45.0
1372115,176.0
1336189,370.0
1121324,297.0
1045996,79.0
1361706,76.0
1431483,95.0
1387232,452.0
1160893,192.0
1431384,311.0
1235837,48.0
1436037,41.0
1202680,39.0
1412587,52.0
1377286,80.0
1197461,68.0
1116597,31.0
1062507,37.0
1030306,233.0
1013660,224.0
1086030,231.0
1229602,24.0
1272184,21.0
1433035,65.0
1374038,89.0
1222840,121.0
1356273,27.0
1101932,24.0
1021010,107.0
1171411,73.0
1337490,85.0
1332396,29.0
1303811,39.0
1333733,31.0
1191789,236.0
1325792,207.0
1476106,167.0
1171225,477.0
1235681,485.0
1224499,297.0
1423465,25.0
1120552,53.0
1292401,48.0
1226546,235.0
1485369,336.0
1369288,339.0
1432305,119.0
1079777,111.0
1092628,159.0
1282588,332.0
1415191,211.0
1209550,255.0
1370271,26.0
1104842,23.0
1381859,40.0
1062232,27.0
1171522,51.0
1084587,28.0
1439204,29.0
1159953,236.0
1379917,172.0
1082924,100.0
1380277,18.0
1303074,19.0
1357053,105.0
1482844,210.0
1095958,54.0
1335161,48.0
1432554,49.0
1058867,51.0
1289214,96.0
1028000,130.0
1437271,24.0
1399943,22.0
1107949,144.0
1356581,52.0
1194491,24.0
1203992,30.0
1073984,26.0
1158974,208.0
1244952,160.0
1350959,155.0
1221985,480.0
1428233,354.0
1247118,211.0
1460736,29.0
1317327,51.0
1233024,38.0
1471569,249.0
1415077,343.0
1056913,397.0
1277505,74.0
1359182,117.0
1430948,373.0
1013760,218.0
1147147,306.0
1415890,34.0
1265084,43.0
1431945,49.0
1484655,65.0
1161020,33.0
1175530,277.0
1154338,184.0
1130574,110.0
1051940,22.0
1440445,21.0
1192440,155.0
1260322,174.0
1421768,223.0
1449682,52.0
1415276,44.0
1453255,69.0
1248669,97.0
1230958,149.0
1157877,29.0
1325572,143.0
1431659,95.0
1309583,75.0
1209010,28.0
1285811,37.0
1136992,32.0
1108246,227.0
1104829,161.0
1330971,158.0
1224992,627.0
1268353,473.0
1232469,222.0
1410483,34.0
1063825,69.0
1243528,55.0
1349678,270.0
1072684,402.0
1342993,466.0
1495669,68.0
1322377,70.0
1202457,97.0
1415501,635.0
1363882,313.0
1080956,506.0
1134020,44.0
1151908,41.0
1350192,66.0
1416559,82.0
1092576,65.0
1344385,87.0
1217656,41.0
1302415,48.0
1242600,380.0
1467152,321.0
1438001,193.0
1460611,22.0
1441014,25.0
1357398,133.0
1077114,171.0
1263663,168.0
1372445,62.0
1298212,56.0
1491344,48.0
1281588,88.0
1136004,90.0
1289149,150.0
1474421,32.0
1473813,28.0
1252840,140.0
1172252,99.0
1189064,91.0
1361099,38.0
1013719,54.0
1073519,43.0
1277293,348.0
1159227,264.0
1139762,243.0
1295739,135.0
1009685,149.0
1474772,50.0
1165673,21.0
1065468,42.0
1102053,25.0
1161784,148.0
1051139,321.0
1269039,122.0
1158737,86.0
1246489,95.0
1202461,96.0
1198164,346.0
1011440,152.0
1413230,143.0
1094332,29.0
1141137,24.0
1049606,32.0
1391442,130.0
1359351,310.0
1233267,212.0
1314748,17.0
1413495,58.0
1225930,80.0
1137875,97.0
1190701,23.0
1122832,32.0
1089220,25.0
1249809,258.0
1093731,249.0
1064557,180.0
1117909,269.0
1214618,226.0
1089335,115.0
1213475,25.0
1170902,55.0
1481946,120.0
1224868,153.0
1106482,161.0
1273502,51.0
1216168,67.0
1083594,393.0
1224295,145.0
1013278,196.0
1005855,42.0
1056709,33.0
1249671,62.0
1230380,81.0
1484433,67.0
1267040,46.0
1473223,27.0
1233669,166.0
1250796,231.0
1313401,171.0
1237110,19.0
1238242,21.0
1000121,57.0
