id,num_orders
1137610,1372.0
1072530,277.0
1115708,290.0
1203532,112.0
1494216,246.0
1116374,339.0
1032497,129.0
1413930,181.0
1136118,149.0
1254872,162.0
1398257,935.0
1364001,627.0
1369843,453.0
1379360,82.0
1442044,70.0
1285290,61.0
1129707,513.0
1086750,469.0
1147262,552.0
1025605,220.0
1414158,186.0
1082079,192.0
1467510,152.0
1374892,235.0
1171352,512.0
1213246,96.0
1279131,125.0
1256386,122.0
1234220,1352.0
1008206,582.0
1267686,410.0
1470186,122.0
1233312,214.0
1279379,137.0
1431703,713.0
1339938,509.0
1010552,324.0
1237947,966.0
1175098,687.0
1066074,186.0
1045918,62.0
1226081,41.0
1148633,369.0
1441429,437.0
1291804,621.0
1305194,118.0
1327840,125.0
1320801,192.0
1467101,480.0
1473989,254.0
1466330,469.0
1390856,37.0
1120639,45.0
1279275,39.0
1166120,109.0
1128404,63.0
1252491,41.0
1328056,368.0
1452353,243.0
1353276,149.0
1297182,24.0
1469299,22.0
1129687,150.0
1362599,365.0
1245170,435.0
1098570,45.0
1452600,18.0
1194207,35.0
1023619,89.0
1254600,126.0
1157094,209.0
1165391,43.0
1131248,45.0
1383646,135.0
1288250,94.0
1476141,70.0
1401237,40.0
1383510,70.0
1433607,59.0
1098207,180.0
1453624,247.0
1089046,162.0
1306954,1977.0
1413179,942.0
1379869,580.0
1037218,87.0
1247919,169.0
1097438,155.0
1441938,810.0
1060769,860.0
1409283,1214.0
1397517,132.0
1220386,118.0
1297481,297.0
1309280,1256.0
1013813,701.0
1087803,1190.0
1256077,97.0
1328392,76.0
1197947,125.0
1134877,162.0
1149222,75.0
1321757,167.0
1364052,145.0
1346914,136.0
1343936,728.0
1284997,536.0
1443980,329.0
1272226,55.0
1267791,36.0
1049345,55.0
1300007,490.0
1220471,595.0
1486124,589.0
1183373,145.0
1076787,176.0
1218918,131.0
1351627,169.0
1333350,310.0
1312936,452.0
1477543,46.0
1408514,53.0
1256773,46.0
1174904,487.0
1392815,430.0
1389126,294.0
1074816,90.0
1124612,179.0
1318251,146.0
1089252,545.0
1396463,491.0
1289632,295.0
1083889,312.0
1121896,209.0
1004866,89.0
1234436,40.0
1311318,60.0
1476647,39.0
1419834,245.0
1188670,264.0
1260238,297.0
1263791,85.0
1070835,96.0
1433069,113.0
1349084,562.0
1360259,193.0
1022475,390.0
1037167,98.0
1492031,46.0
1057541,60.0
1483675,95.0
1463966,66.0
1474096,33.0
1440771,45.0
1452763,38.0
1382621,307.0
1035365,374.0
1355984,276.0
1140520,17.0
1168148,129.0
1052343,179.0
1370827,228.0
1055728,32.0
1053449,30.0
1368579,27.0
1208370,45.0
1027455,29.0
1147326,54.0
1203029,33.0
1389643,67.0
1482071,39.0
1411487,253.0
1043533,315.0
1294351,177.0
1409427,300.0
1000264,233.0
1016463,43.0
1224218,29.0
1485114,55.0
1006410,61.0
1221242,116.0
1031339,322.0
1153545,220.0
1182144,94.0
1194788,90.0
1082828,94.0
1265773,485.0
1154515,150.0
1105986,248.0
1293017,53.0
1272587,25.0
1027143,27.0
1179146,79.0
1342337,40.0
1269746,51.0
1369030,220.0
1109605,291.0
1099603,207.0
1319113,18.0
1155697,18.0
1218892,118.0
1493357,129.0
1202597,139.0
1116108,23.0
1229780,26.0
1391127,26.0
1085957,43.0
1267409,34.0
1245159,90.0
1378973,56.0
1079844,191.0
1024089,194.0
1463712,88.0
1268331,348.0
1058344,323.0
1417277,179.0
1056035,64.0
1343254,107.0
1262833,66.0
1272751,185.0
1013213,421.0
1263405,435.0
1204818,71.0
1333742,42.0
1043262,47.0
1449237,801.0
1080908,314.0
1073524,708.0
1196482,142.0
1068138,154.0
1320427,126.0
1184166,124.0
1228572,252.0
1075131,244.0
1128915,77.0
1182843,108.0
1094044,391.0
1209858,456.0
1222963,266.0
1037477,68.0
1001694,41.0
1054299,57.0
1371044,137.0
1254718,178.0
1086268,208.0
1003757,46.0
1448276,39.0
1489645,376.0
1491279,141.0
1408337,247.0
1360068,106.0
1316400,195.0
1110618,173.0
1146271,417.0
1474849,349.0
1352055,139.0
1245977,65.0
1165288,77.0
1081099,44.0
1441467,21.0
1336838,153.0
1106150,324.0
1190084,90.0
1232610,123.0
1321845,109.0
1159511,312.0
1441739,168.0
1096623,126.0
1474925,26.0
1118719,20.0
1297074,24.0
1054861,178.0
1208736,258.0
1161439,166.0
1282737,119.0
1194305,118.0
1353044,132.0
1063225,23.0
1116078,19.0
1075416,27.0
1088172,34.0
1320248,325.0
1271591,347.0
1127237,132.0
1243020,176.0
1416839,123.0
1172788,48.0
1473056,68.0
1060753,36.0
1053540,155.0
1261815,309.0
1489999,167.0
1133739,58.0
1384693,50.0
1072117,218.0
1023989,120.0
1183974,188.0
1171351,25.0
1004475,24.0
1080300,27.0
1164653,28.0
1444590,28.0
1169717,112.0
1399692,132.0
1393811,87.0
1177147,16.0
1455218,15.0
1478944,70.0
1415824,95.0
1041241,86.0
1045506,18.0
1210059,53.0
1139397,30.0
1008295,22.0
1406978,40.0
1470180,34.0
1326956,156.0
1268964,189.0
1267165,885.0
1414458,510.0
1105486,223.0
1246396,23.0
1223814,61.0
1208097,53.0
1426257,355.0
1402266,525.0
1273610,958.0
1082679,181.0
1061395,145.0
1448891,206.0
1121802,636.0
1017920,337.0
1220913,543.0
1201769,61.0
1214790,50.0
1055980,49.0
1143296,29.0
1161381,45.0
1049400,31.0
1388858,137.0
1367157,64.0
1056911,54.0
1363870,534.0
1206999,274.0
1220962,205.0
1244866,26.0
1161719,19.0
1492231,199.0
1492759,206.0
1408726,277.0
1337818,133.0
1136894,115.0
1050836,94.0
1157808,146.0
1438743,185.0
1092027,324.0
1286976,34.0
1244383,33.0
1220086,28.0
1014137,181.0
1460613,98.0
1269949,74.0
1022949,37.0
1118546,66.0
1006832,261.0
1461216,228.0
1333438,184.0
1014151,783.0
1196661,608.0
1072688,97.0
1161832,25.0
1146287,52.0
1329636,39.0
1113345,384.0
1079296,357.0
1245711,307.0
1312378,145.0
1280461,186.0
1132214,226.0
1013410,465.0
1315890,388.0
1453825,408.0
1137590,25.0
1046820,25.0
1100813,30.0
1213133,23.0
1119887,23.0
1339495,28.0
1172173,27.0
1250692,27.0
1000962,383.0
1122867,333.0
1367068,271.0
1181254,24.0
1411654,59.0
1154407,74.0
1477833,32.0
1422724,27.0
1112704,134.0
1346146,160.0
1108405,280.0
1194904,36.0
1448084,41.0
1266676,24.0
1099057,39.0
1188584,437.0
1230753,358.0
1237054,275.0
1161084,269.0
1401228,229.0
1493372,70.0
1395665,34.0
1002279,84.0
1424621,54.0
1256602,193.0
1390004,283.0
1146927,199.0
1057232,42.0
1319822,38.0
1353668,31.0
1157084,632.0
1115935,201.0
1033089,537.0
1090029,102.0
1464617,85.0
1209279,72.0
1039223,65.0
1152313,116.0
1198253,134.0
1356983,53.0
1375236,57.0
1276289,72.0
1188533,230.0
1163547,324.0
1089771,239.0
1449997,28.0
1261700,30.0
1098789,29.0
1119881,111.0
1174890,130.0
1194658,170.0
1354710,34.0
1276097,27.0
1451749,33.0
1260659,95.0
1342195,57.0
1177959,134.0
1346194,47.0
1081095,115.0
1228200,82.0
1400215,281.0
1101987,310.0
1280892,94.0
1207745,466.0
1158313,469.0
1326014,173.0
1040372,36.0
1405754,66.0
1251759,41.0
1094372,212.0
1113898,404.0
1351735,427.0
1305756,126.0
1144073,132.0
1219445,139.0
1399854,768.0
1077708,261.0
1136982,563.0
1168044,151.0
1301176,128.0
1045879,54.0
1375132,162.0
1224442,142.0
1195553,87.0
1486052,50.0
1406304,46.0
1003371,449.0
1447908,401.0
1022766,403.0
1359162,26.0
1149541,34.0
1389512,29.0
1294598,193.0
1187407,197.0
1151085,343.0
1262007,69.0
1273205,49.0
1098767,51.0
1328665,177.0
1207902,73.0
1110134,133.0
1135750,34.0
1404904,64.0
1252213,43.0
1471895,370.0
1370308,377.0
1488744,211.0
1312130,168.0
1432207,139.0
1067574,40.0
1497576,18.0
1173597,45.0
1463356,30.0
1476005,117.0
1226297,245.0
1312818,190.0
1170077,57.0
1132041,64.0
1144962,57.0
1180712,297.0
1420842,97.0
1048319,154.0
1062167,30.0
1281864,48.0
1310639,23.0
1316568,55.0
1470598,37.0
1126729,26.0
1187117,18.0
1231315,25.0
1193778,116.0
1497770,191.0
1296043,129.0
1109033,106.0
1253619,121.0
1015055,142.0
1323954,24.0
1236535,24.0
1291602,39.0
1034239,30.0
1487244,178.0
1432981,174.0
1413500,80.0
1240615,1431.0
1125250,912.0
1049986,733.0
1432590,28.0
1064865,75.0
1462054,47.0
1175329,426.0
1231504,461.0
1310137,817.0
1176123,83.0
1267634,70.0
1397808,133.0
1489068,891.0
1399261,410.0
1057026,675.0
1157087,107.0
1221970,111.0
1055041,182.0
1378097,172.0
1154169,97.0
1062376,135.0
1181839,63.0
1276632,82.0
1388270,569.0
1171130,406.0
1242759,279.0
1035528,38.0
1232845,39.0
1133643,32.0
1020633,208.0
1137724,206.0
1418017,214.0
1129706,96.0
1414426,90.0
1443244,61.0
1336913,105.0
1216868,123.0
1074099,378.0
1005733,62.0
1187232,38.0
1315006,424.0
1429640,317.0
1193124,282.0
1321067,111.0
1020914,101.0
1464172,55.0
1012356,306.0
1048213,307.0
1414658,182.0
1067356,1176.0
1402145,719.0
1205618,324.0
1102348,43.0
1439251,79.0
1141169,50.0
1429174,583.0
1360530,606.0
1078717,870.0
1034750,214.0
1292295,199.0
1464006,255.0
1207416,685.0
1081039,372.0
1038600,586.0
1434474,56.0
1420970,47.0
1493390,50.0
1062042,37.0
1407930,25.0
1309366,118.0
1494106,52.0
1253128,44.0
1230871,539.0
1103899,272.0
1178356,207.0
1270686,24.0
1461376,26.0
1055872,27.0
1027667,124.0
1150000,69.0
1035466,85.0
1015226,107.0
1004410,89.0
1225216,168.0
1261758,176.0
1009224,337.0
1164468,34.0
1234697,122.0
1072809,152.0
1405077,99.0
1133718,31.0
1090779,61.0
1220305,42.0
1455516,268.0
1077080,310.0
1381871,183.0
1497941,698.0
1405281,591.0
1184133,322.0
1297493,59.0
1351826,74.0
1351915,48.0
1303502,189.0
1103552,357.0
1074755,464.0
1054413,121.0
1100592,119.0
1265971,136.0
1062386,733.0
1005415,234.0
1454684,557.0
1098324,146.0
1463531,112.0
1128843,90.0
1200592,99.0
1337305,224.0
1130901,181.0
1101312,67.0
1423243,54.0
1358603,60.0
1040493,329.0
1023439,440.0
1402530,296.0
1148734,33.0
1115378,42.0
1138163,134.0
1089398,211.0
1111393,312.0
1441237,57.0
1073593,42.0
1353069,45.0
1237302,153.0
1068099,51.0
1296768,120.0
1407946,38.0
1341469,86.0
1099372,53.0
1310892,280.0
1190768,280.0
1070732,172.0
1249505,230.0
1235991,195.0
1260972,77.0
1207552,29.0
1043700,46.0
1311764,46.0
1387118,177.0
1193391,250.0
1091807,288.0
1240478,122.0
1494088,98.0
1347537,128.0
1102292,463.0
1088345,167.0
1446214,225.0
1033631,34.0
1291932,32.0
1048558,38.0
1374367,31.0
1379701,201.0
1324376,296.0
1000116,205.0
1213448,19.0
1246867,143.0
1414636,172.0
1390449,183.0
1440242,43.0
1382211,20.0
1248175,30.0
1395486,28.0
1222155,52.0
1031664,265.0
1022670,372.0
1280365,169.0
1034558,41.0
1147078,56.0
1459822,46.0
1099677,122.0
1348084,130.0
1220274,52.0
1209309,113.0
1184750,136.0
1190011,163.0
1319480,88.0
1305176,92.0
1251039,17.0
1312629,75.0
1031682,180.0
1034125,97.0
1046291,19.0
1444323,111.0
1317716,137.0
1057421,148.0
1428458,167.0
1348068,86.0
1380958,135.0
1001797,735.0
1207458,362.0
1252167,183.0
1402459,42.0
1336623,63.0
1092234,39.0
1276698,248.0
1014174,317.0
1389987,541.0
1176492,67.0
1248265,64.0
1045510,107.0
1045443,498.0
1099568,201.0
1295338,446.0
1207102,54.0
1391315,43.0
1251276,34.0
1003702,54.0
1371347,100.0
1495432,44.0
1427121,54.0
1314783,33.0
1358927,51.0
1465453,293.0
1183611,236.0
1272052,129.0
1363954,29.0
1409502,20.0
1030133,159.0
1363671,207.0
1035001,219.0
1410185,104.0
1432211,70.0
1065392,87.0
1373418,82.0
1365940,113.0
1242870,202.0
1231479,31.0
1404091,31.0
1181234,134.0
1085163,112.0
1436870,96.0
1254416,41.0
1471032,59.0
1334116,41.0
1347256,193.0
1311604,162.0
1063501,130.0
1025721,508.0
1276142,370.0
1060806,145.0
1071661,32.0
1498066,45.0
1407735,41.0
1051651,128.0
1363995,312.0
1454364,277.0
1467138,42.0
1074197,35.0
1230896,79.0
1115906,550.0
1186445,192.0
1478644,361.0
1096482,154.0
1429191,139.0
1257617,116.0
1440883,56.0
1021872,145.0
1154559,120.0
1095162,53.0
1300311,40.0
1389878,44.0
1412672,290.0
1155036,291.0
1112459,195.0
1133681,18.0
1218617,26.0
1190145,21.0
1262383,121.0
1331957,139.0
1481626,209.0
1134995,42.0
1285263,26.0
1106138,35.0
1175167,108.0
1205164,81.0
1483833,163.0
1496897,36.0
1074105,70.0
1465377,37.0
1106879,212.0
1150467,176.0
1116996,86.0
1185434,1672.0
1266519,1089.0
1353114,700.0
1129265,61.0
1252749,148.0
1162104,79.0
1193418,604.0
1284837,718.0
1363184,909.0
1191468,107.0
1078789,96.0
1136805,232.0
1405386,1259.0
1114322,539.0
1350211,1088.0
1278837,91.0
1172455,83.0
1478221,55.0
1098408,81.0
1091951,180.0
1099622,85.0
1139472,143.0
1061430,154.0
1258982,96.0
1405793,661.0
1494572,457.0
1023532,374.0
1088540,43.0
1350522,49.0
1062543,372.0
1123146,518.0
1335657,385.0
1336480,103.0
1334472,122.0
1223905,111.0
1106947,110.0
1268382,166.0
1410375,416.0
1480252,41.0
1270897,39.0
1171323,438.0
1347721,418.0
1195122,254.0
1160060,64.0
1103877,135.0
1227192,106.0
1225674,376.0
1435797,358.0
1364079,232.0
1306281,73.0
1299709,81.0
1299648,41.0
1191925,25.0
1303294,92.0
1276615,58.0
1347235,158.0
1433729,219.0
1442624,131.0
1136999,66.0
1419217,60.0
1314342,573.0
1429773,184.0
1267876,173.0
1387167,20.0
1173342,42.0
1186948,28.0
1233252,150.0
1066977,459.0
1152418,278.0
1124445,16.0
1026138,134.0
1332514,158.0
1468716,145.0
1287492,22.0
1206863,17.0
1398867,30.0
1055136,102.0
1118702,66.0
1359875,514.0
1107202,471.0
1296158,144.0
1470774,714.0
1117544,641.0
1151189,316.0
1186842,36.0
1398197,49.0
1083741,43.0
1037042,436.0
1088465,446.0
1451012,663.0
1227620,106.0
1102512,111.0
1234887,199.0
1128433,550.0
1444037,293.0
1015740,504.0
1346922,51.0
1102942,42.0
1174075,37.0
1108936,57.0
1412117,45.0
1014965,106.0
1418316,38.0
1472488,45.0
1019856,419.0
1175542,306.0
1013232,211.0
1321001,340.0
1100828,364.0
1068732,282.0
1386147,60.0
1410568,76.0
1471314,116.0
1143781,122.0
1010375,345.0
1144387,39.0
1229377,37.0
1095558,31.0
1478260,150.0
1438799,77.0
1359239,72.0
1097687,33.0
1065465,67.0
1028748,35.0
1487448,329.0
1331356,311.0
1480686,255.0
1236999,980.0
1199822,586.0
1254681,229.0
1047669,47.0
1084506,64.0
1407062,43.0
1004423,364.0
1207875,381.0
1328513,715.0
1170969,61.0
1281563,76.0
1432075,126.0
1253965,611.0
1444649,298.0
1152272,583.0
1393567,121.0
1154663,132.0
1144903,93.0
1329590,169.0
1441678,116.0
1001524,73.0
1440235,47.0
1437743,52.0
1468736,509.0
1325002,300.0
1255670,228.0
1054864,35.0
1057573,26.0
1006532,213.0
1276400,187.0
1086209,256.0
1325888,142.0
1269656,168.0
1219510,97.0
1402597,110.0
1254290,127.0
1207536,334.0
1358623,53.0
1106454,50.0
1096522,51.0
1497989,297.0
1034611,251.0
1145961,169.0
1241244,40.0
1335255,74.0
1167949,62.0
1215373,247.0
1245385,248.0
1299559,190.0
1402501,56.0
1356370,62.0
1244578,33.0
1402872,52.0
1373011,117.0
1099626,68.0
1240618,72.0
1313356,128.0
1063775,75.0
1351476,319.0
1423116,174.0
1026366,99.0
1006892,18.0
1366540,19.0
1308211,18.0
1060946,42.0
1111869,25.0
1321821,24.0
1442998,109.0
1187281,389.0
1149992,269.0
1269393,130.0
1271415,141.0
1115599,148.0
1049715,28.0
1386843,96.0
1449443,443.0
1247790,428.0
1377409,171.0
1402068,396.0
1131692,333.0
1103707,124.0
1011869,69.0
1134421,125.0
1187227,84.0
1404182,221.0
1430582,503.0
1077995,385.0
1484671,76.0
1420778,96.0
1310109,86.0
1219340,916.0
1483037,301.0
1278014,694.0
1020009,164.0
1357861,128.0
1246537,132.0
1138911,237.0
1072349,177.0
1044205,114.0
1003775,98.0
1105139,104.0
1233795,404.0
1488993,355.0
1128989,201.0
1461060,44.0
1093258,46.0
1458579,126.0
1267831,260.0
1076102,319.0
1492794,68.0
1258414,46.0
1233270,38.0
1218069,243.0
1209101,116.0
1005839,268.0
1205721,68.0
1286663,169.0
1396005,101.0
1005991,355.0
1411749,321.0
1256153,141.0
1334064,208.0
1053700,248.0
1079711,66.0
1449942,24.0
1080233,51.0
1320661,51.0
1137255,294.0
1264796,425.0
1048031,326.0
1363159,134.0
1311397,148.0
1408686,156.0
1335629,353.0
1384967,200.0
1425196,253.0
1185945,54.0
1233671,45.0
1168634,48.0
1475193,74.0
1008215,25.0
1490942,35.0
1086613,272.0
1429213,227.0
1247277,137.0
1315521,18.0
1251613,17.0
1341539,17.0
1314843,109.0
1060246,141.0
1196722,119.0
1062489,24.0
1391156,23.0
1420868,53.0
1266795,33.0
1452943,36.0
1372739,36.0
1384170,24.0
1270445,320.0
1440443,407.0
1158748,110.0
1373369,1685.0
1171380,939.0
1334250,204.0
1260574,44.0
1004325,69.0
1402074,55.0
1305204,584.0
1225037,609.0
1174606,1038.0
1118582,142.0
1302852,118.0
1236914,185.0
1047047,894.0
1219768,345.0
1449676,704.0
1459390,69.0
1403792,51.0
1181820,67.0
1158592,37.0
1106569,77.0
1460628,62.0
1456648,54.0
1074653,562.0
1172350,339.0
1064482,211.0
1035769,24.0
1092414,25.0
1187218,26.0
1309910,64.0
1064688,61.0
1208945,109.0
1223704,256.0
1342926,340.0
1016090,182.0
1084541,129.0
1006036,229.0
1271294,273.0
1293143,39.0
1380357,208.0
1394412,142.0
1045597,94.0
1242518,44.0
1425711,82.0
1236266,58.0
1391787,230.0
1018619,259.0
1439086,192.0
1487991,987.0
1460540,257.0
1421075,58.0
1337962,32.0
1205702,54.0
1216068,48.0
1416093,136.0
1106438,506.0
1187958,228.0
1461237,79.0
1493677,98.0
1346875,110.0
1047024,591.0
1179951,180.0
1272720,379.0
1009102,118.0
1102030,90.0
1357349,80.0
1254542,96.0
1239839,83.0
1142498,63.0
1479142,56.0
1127057,38.0
1143077,240.0
1315764,402.0
1076879,332.0
1117812,22.0
1171684,25.0
1187665,144.0
1150288,129.0
1092093,206.0
1447408,36.0
1331327,32.0
1478225,68.0
1247480,41.0
1105195,46.0
1439531,32.0
1079007,75.0
1068176,35.0
1396170,226.0
1334406,199.0
1014026,151.0
1352373,570.0
1243030,442.0
1041420,162.0
1319327,41.0
1410028,55.0
1139636,25.0
1036193,225.0
1003367,360.0
1387633,374.0
1332886,129.0
1080327,102.0
1013373,153.0
1078845,587.0
1240791,182.0
1474319,348.0
1494561,75.0
1150748,38.0
1140411,56.0
1440680,45.0
1067429,95.0
1160511,102.0
1065243,37.0
1279830,31.0
1030666,44.0
1433611,349.0
1333707,364.0
1266311,274.0
1103146,22.0
1491817,131.0
1212716,151.0
1301661,232.0
1233889,49.0
1342250,30.0
1079171,29.0
1132769,156.0
1177184,97.0
1162498,35.0
1226350,82.0
1353682,30.0
1144693,272.0
1200921,263.0
1098073,157.0
1083024,298.0
1496726,214.0
1222568,78.0
1118152,49.0
1474455,50.0
1344569,226.0
1362812,529.0
1357918,256.0
1427314,160.0
1177846,139.0
1447665,127.0
1180242,468.0
1057980,154.0
1057989,356.0
1494214,31.0
1360415,81.0
1474051,59.0
1139545,28.0
1102908,40.0
1281533,31.0
1233530,197.0
1474190,195.0
1195458,145.0
1481613,25.0
1004249,73.0
1165001,99.0
1022162,69.0
1185155,32.0
1152177,121.0
1374738,48.0
1379639,94.0
1333423,33.0
1128407,65.0
1204473,34.0
1310544,199.0
1154591,265.0
1494201,75.0
1115748,517.0
1353589,379.0
1484676,107.0
1048616,25.0
1314508,55.0
1296975,43.0
1372115,188.0
1336189,272.0
1121324,298.0
1045996,69.0
1361706,68.0
1431483,58.0
1387232,399.0
1160893,133.0
1431384,338.0
1235837,77.0
1436037,43.0
1202680,59.0
1412587,27.0
1377286,83.0
1197461,85.0
1116597,41.0
1062507,37.0
1030306,258.0
1013660,229.0
1086030,186.0
1229602,36.0
1272184,23.0
1433035,83.0
1374038,111.0
1222840,130.0
1356273,29.0
1101932,26.0
1021010,62.0
1171411,44.0
1337490,87.0
1332396,28.0
1303811,48.0
1333733,34.0
1191789,183.0
1325792,152.0
1476106,99.0
1171225,545.0
1235681,481.0
1224499,319.0
1423465,37.0
1120552,57.0
1292401,44.0
1226546,253.0
1485369,317.0
1369288,437.0
1432305,129.0
1079777,144.0
1092628,184.0
1282588,340.0
1415191,213.0
1209550,303.0
1370271,33.0
1104842,18.0
1381859,28.0
1062232,23.0
1171522,50.0
1084587,37.0
1439204,36.0
1159953,327.0
1379917,176.0
1082924,128.0
1380277,21.0
1303074,17.0
1357053,137.0
1482844,232.0
1095958,61.0
1335161,71.0
1432554,68.0
1058867,73.0
1289214,114.0
1028000,141.0
1437271,32.0
1399943,30.0
1107949,122.0
1356581,58.0
1194491,30.0
1203992,50.0
1073984,31.0
1158974,123.0
1244952,140.0
1350959,142.0
1221985,504.0
1428233,302.0
1247118,164.0
1460736,27.0
1317327,44.0
1233024,30.0
1471569,228.0
1415077,312.0
1056913,414.0
1277505,95.0
1359182,127.0
1430948,310.0
1013760,202.0
1147147,330.0
1415890,54.0
1265084,44.0
1431945,39.0
1484655,76.0
1161020,35.0
1175530,253.0
1154338,113.0
1130574,146.0
1051940,24.0
1440445,23.0
1192440,117.0
1260322,190.0
1421768,170.0
1449682,74.0
1415276,76.0
1453255,62.0
1248669,103.0
1230958,147.0
1157877,34.0
1325572,168.0
1431659,74.0
1309583,48.0
1209010,37.0
1285811,52.0
1136992,45.0
1108246,164.0
1104829,130.0
1330971,110.0
1224992,609.0
1268353,317.0
1232469,128.0
1410483,41.0
1063825,95.0
1243528,59.0
1349678,292.0
1072684,406.0
1342993,481.0
1495669,86.0
1322377,95.0
1202457,89.0
1415501,618.0
1363882,362.0
1080956,570.0
1134020,63.0
1151908,56.0
1350192,56.0
1416559,47.0
1092576,54.0
1344385,67.0
1217656,44.0
1302415,49.0
1242600,280.0
1467152,384.0
1438001,239.0
1460611,29.0
1441014,27.0
1357398,124.0
1077114,187.0
1263663,140.0
1372445,92.0
1298212,64.0
1491344,79.0
1281588,115.0
1136004,116.0
1289149,166.0
1474421,32.0
1473813,27.0
1252840,77.0
1172252,101.0
1189064,55.0
1361099,55.0
1013719,85.0
1073519,55.0
1277293,304.0
1159227,224.0
1139762,213.0
1295739,143.0
1009685,150.0
1474772,49.0
1165673,22.0
1065468,54.0
1102053,33.0
1161784,233.0
1051139,264.0
1269039,162.0
1158737,66.0
1246489,85.0
1202461,76.0
1198164,353.0
1011440,243.0
1413230,129.0
1094332,25.0
1141137,30.0
1049606,31.0
1391442,141.0
1359351,301.0
1233267,210.0
1314748,15.0
1413495,101.0
1225930,113.0
1137875,124.0
1190701,21.0
1122832,52.0
1089220,36.0
1249809,420.0
1093731,465.0
1064557,167.0
1117909,371.0
1214618,306.0
1089335,151.0
1213475,23.0
1170902,39.0
1481946,117.0
1224868,159.0
1106482,171.0
1273502,29.0
1216168,43.0
1083594,410.0
1224295,159.0
1013278,283.0
1005855,90.0
1056709,50.0
1249671,61.0
1230380,112.0
1484433,81.0
1267040,31.0
1473223,26.0
1233669,195.0
1250796,254.0
1313401,157.0
1237110,17.0
1238242,19.0
1000121,70.0
1129558,81.0
