id,num_orders
1154169,160.0
1062376,124.0
1181839,60.0
1276632,89.0
1388270,568.0
1171130,423.0
1242759,203.0
1035528,34.0
1232845,37.0
1133643,34.0
1020633,187.0
1137724,266.0
1418017,251.0
1129706,78.0
1414426,77.0
1443244,65.0
1336913,93.0
1216868,141.0
1074099,233.0
1005733,49.0
1187232,44.0
1315006,437.0
1429640,355.0
1193124,299.0
1321067,66.0
1020914,90.0
1464172,65.0
1012356,362.0
1048213,246.0
1414658,245.0
1067356,1237.0
1402145,867.0
1205618,415.0
1102348,35.0
1439251,65.0
1141169,44.0
1429174,424.0
1360530,504.0
1078717,817.0
1034750,187.0
1292295,184.0
1464006,233.0
1207416,703.0
1081039,412.0
1038600,576.0
1434474,48.0
1420970,41.0
1493390,55.0
1062042,65.0
1407930,52.0
1309366,100.0
1494106,38.0
1253128,57.0
1230871,489.0
1103899,369.0
1178356,138.0
1270686,22.0
1461376,22.0
1055872,24.0
1027667,134.0
1150000,150.0
1035466,164.0
1015226,81.0
1004410,78.0
1225216,125.0
1261758,201.0
1009224,223.0
1164468,30.0
1234697,175.0
1072809,114.0
1405077,109.0
1133718,35.0
1090779,53.0
1220305,40.0
1455516,356.0
1077080,257.0
1381871,230.0
1497941,673.0
1405281,586.0
1184133,274.0
1297493,45.0
1351826,84.0
1351915,62.0
1303502,218.0
1103552,348.0
1074755,398.0
1054413,111.0
1100592,106.0
1265971,125.0
1062386,838.0
1005415,290.0
1454684,491.0
1098324,101.0
1463531,93.0
1128843,67.0
1200592,106.0
1337305,193.0
1130901,173.0
1101312,98.0
1423243,48.0
1358603,82.0
1040493,417.0
1023439,445.0
1402530,324.0
1148734,30.0
1115378,28.0
1138163,135.0
1089398,204.0
1111393,243.0
1441237,61.0
1073593,46.0
1353069,47.0
1237302,195.0
1068099,108.0
1296768,164.0
1407946,41.0
1341469,89.0
1099372,70.0
1310892,358.0
1190768,335.0
1070732,194.0
1249505,274.0
1235991,241.0
1260972,102.0
1207552,28.0
1043700,47.0
1311764,52.0
1387118,202.0
1193391,263.0
1091807,205.0
1240478,105.0
1494088,102.0
1347537,111.0
1102292,436.0
1088345,185.0
1446214,221.0
1033631,53.0
1291932,33.0
1048558,30.0
1374367,38.0
1379701,201.0
1324376,289.0
1000116,189.0
1213448,19.0
1246867,118.0
1414636,158.0
1390449,174.0
1440242,55.0
1382211,29.0
1248175,34.0
1395486,27.0
1222155,46.0
1031664,309.0
1022670,300.0
1280365,158.0
1034558,66.0
1147078,67.0
1459822,38.0
1099677,68.0
1348084,92.0
1220274,60.0
1209309,101.0
1184750,108.0
1190011,134.0
1319480,103.0
1305176,75.0
1251039,25.0
1312629,75.0
1031682,166.0
1034125,81.0
1046291,18.0
1444323,99.0
1317716,122.0
1057421,115.0
1428458,143.0
1348068,93.0
1380958,142.0
1001797,601.0
1207458,435.0
1252167,240.0
1402459,33.0
1336623,67.0
1092234,49.0
1276698,241.0
1014174,309.0
1389987,396.0
1176492,68.0
1248265,62.0
1045510,108.0
1045443,473.0
1099568,235.0
1295338,345.0
1207102,53.0
1391315,45.0
1251276,41.0
1003702,62.0
1371347,84.0
1495432,65.0
1427121,85.0
1314783,36.0
1358927,51.0
1465453,278.0
1183611,246.0
1272052,120.0
1363954,24.0
1409502,23.0
1030133,153.0
1363671,211.0
1035001,214.0
1410185,63.0
1432211,60.0
1065392,50.0
1373418,75.0
1365940,103.0
1242870,157.0
1231479,32.0
1404091,28.0
1181234,158.0
1085163,112.0
1436870,91.0
1254416,35.0
1471032,50.0
1334116,42.0
1347256,235.0
1311604,164.0
1063501,164.0
1025721,417.0
1276142,360.0
1060806,140.0
1071661,29.0
1498066,43.0
1407735,37.0
1051651,170.0
1363995,333.0
1454364,225.0
1467138,59.0
1074197,53.0
1230896,72.0
1115906,661.0
1186445,235.0
1478644,371.0
1096482,98.0
1429191,86.0
1257617,70.0
1440883,83.0
1021872,125.0
1154559,132.0
1095162,74.0
1300311,39.0
1389878,64.0
1412672,319.0
1155036,370.0
1112459,244.0
1133681,22.0
1218617,26.0
1190145,23.0
1262383,114.0
1331957,149.0
1481626,197.0
1134995,46.0
1285263,37.0
1106138,39.0
1175167,149.0
1205164,100.0
1483833,136.0
1496897,35.0
1074105,68.0
1465377,45.0
1106879,309.0
1150467,268.0
1116996,128.0
1185434,1367.0
1266519,1028.0
1353114,642.0
1129265,56.0
1252749,114.0
1162104,80.0
1193418,612.0
1284837,760.0
1363184,1110.0
1191468,154.0
1078789,111.0
1136805,193.0
1405386,1018.0
1114322,547.0
1350211,948.0
1278837,73.0
1172455,67.0
1478221,66.0
1098408,127.0
1091951,202.0
1099622,140.0
1139472,133.0
1061430,79.0
1258982,91.0
1405793,650.0
1494572,483.0
1023532,221.0
1088540,35.0
1350522,44.0
1062543,350.0
1123146,615.0
1335657,511.0
1336480,115.0
1334472,119.0
1223905,85.0
1106947,133.0
1268382,208.0
1410375,323.0
1480252,43.0
1270897,38.0
1171323,379.0
1347721,294.0
1195122,226.0
1160060,56.0
1103877,94.0
1227192,76.0
1225674,422.0
1435797,297.0
1364079,352.0
1306281,96.0
1299709,105.0
1299648,45.0
1191925,29.0
1303294,60.0
1276615,50.0
1347235,164.0
1433729,277.0
1442624,109.0
1136999,78.0
1419217,74.0
1314342,432.0
1429773,181.0
1267876,153.0
1387167,28.0
1173342,36.0
1186948,52.0
1233252,124.0
1066977,408.0
1152418,247.0
1124445,18.0
1026138,111.0
1332514,126.0
1468716,120.0
1287492,40.0
1206863,27.0
1398867,32.0
1055136,74.0
1118702,41.0
1359875,409.0
1107202,458.0
1296158,186.0
1470774,713.0
1117544,531.0
1151189,351.0
1186842,30.0
1398197,50.0
1083741,40.0
1037042,425.0
1088465,443.0
1451012,619.0
1227620,101.0
1102512,105.0
1234887,211.0
1128433,573.0
1444037,318.0
1015740,472.0
1346922,43.0
1102942,38.0
1174075,51.0
1108936,89.0
1412117,62.0
1014965,104.0
1418316,32.0
1472488,43.0
1019856,369.0
1175542,319.0
1013232,157.0
1321001,312.0
1100828,386.0
1068732,387.0
1386147,61.0
1410568,46.0
1471314,104.0
1143781,153.0
1010375,197.0
1144387,30.0
1229377,27.0
1095558,24.0
1478260,184.0
1438799,81.0
1359239,78.0
1097687,29.0
1065465,48.0
1028748,35.0
1487448,492.0
1331356,382.0
1480686,284.0
1236999,848.0
1199822,615.0
1254681,320.0
1047669,41.0
1084506,57.0
1407062,46.0
1004423,334.0
1207875,394.0
1328513,633.0
1170969,87.0
1281563,87.0
1432075,138.0
1253965,693.0
1444649,333.0
1152272,617.0
1393567,81.0
1154663,81.0
1144903,126.0
1329590,210.0
1441678,202.0
1001524,134.0
1440235,45.0
1437743,61.0
1468736,491.0
1325002,356.0
1255670,175.0
1054864,29.0
1057573,25.0
1006532,185.0
1276400,151.0
1086209,248.0
1325888,76.0
1269656,101.0
1219510,55.0
1402597,93.0
1254290,143.0
1207536,230.0
1358623,50.0
1106454,40.0
1096522,42.0
1497989,268.0
1034611,230.0
1145961,203.0
1241244,39.0
1335255,65.0
1167949,51.0
1215373,302.0
1245385,211.0
1299559,219.0
1402501,79.0
1356370,80.0
1244578,40.0
1402872,69.0
1373011,135.0
1099626,65.0
1240618,92.0
1313356,105.0
1063775,93.0
1351476,282.0
1423116,133.0
1026366,211.0
1006892,21.0
1366540,32.0
1308211,30.0
1060946,36.0
1111869,27.0
1321821,31.0
1442998,88.0
1187281,339.0
1149992,225.0
1269393,117.0
1271415,134.0
1115599,128.0
1049715,36.0
1386843,58.0
1449443,318.0
1247790,323.0
1377409,179.0
1402068,453.0
1131692,423.0
1103707,236.0
1011869,63.0
1134421,118.0
1187227,100.0
1404182,259.0
1430582,487.0
1077995,425.0
1484671,89.0
1420778,91.0
1310109,105.0
1219340,752.0
1483037,353.0
1278014,586.0
1020009,116.0
1357861,116.0
1246537,86.0
1138911,223.0
1072349,196.0
1044205,142.0
1003775,80.0
1105139,110.0
1233795,416.0
1488993,416.0
1128989,240.0
1461060,42.0
1093258,49.0
1458579,125.0
1267831,201.0
1076102,216.0
1492794,60.0
1258414,49.0
1233270,52.0
1218069,293.0
1209101,168.0
1005839,226.0
1205721,67.0
1286663,136.0
1396005,116.0
1005991,452.0
1411749,400.0
1256153,227.0
1334064,301.0
1053700,250.0
1079711,124.0
1449942,24.0
1080233,43.0
1320661,36.0
1137255,274.0
1264796,380.0
1048031,301.0
1363159,99.0
1311397,108.0
1408686,134.0
1335629,378.0
1384967,204.0
1425196,227.0
1185945,30.0
1233671,72.0
1168634,53.0
1475193,64.0
1008215,26.0
1490942,38.0
1086613,213.0
1429213,249.0
1247277,146.0
1315521,18.0
1251613,19.0
1341539,19.0
1314843,92.0
1060246,141.0
1196722,130.0
1062489,21.0
1391156,20.0
1420868,65.0
1266795,41.0
1452943,46.0
1372739,41.0
1384170,27.0
1270445,289.0
1440443,305.0
1158748,157.0
1373369,1305.0
1171380,981.0
1334250,265.0
1260574,46.0
1004325,80.0
1402074,60.0
1305204,403.0
1225037,551.0
1174606,996.0
1118582,123.0
1302852,140.0
1236914,165.0
1047047,789.0
1219768,380.0
1449676,686.0
1459390,69.0
1403792,72.0
1181820,81.0
1158592,72.0
1106569,93.0
1460628,48.0
1456648,67.0
1074653,492.0
1172350,383.0
1064482,165.0
1035769,26.0
1092414,26.0
1187218,32.0
1309910,84.0
1064688,132.0
1208945,163.0
1223704,186.0
1342926,168.0
1016090,103.0
1084541,131.0
1006036,184.0
1271294,221.0
1293143,43.0
1380357,326.0
1394412,134.0
1045597,108.0
1242518,44.0
1425711,70.0
1236266,53.0
1391787,331.0
1018619,227.0
1439086,218.0
1487991,638.0
1460540,335.0
1421075,89.0
1337962,29.0
1205702,60.0
1216068,46.0
1416093,155.0
1106438,570.0
1187958,224.0
1461237,90.0
1493677,91.0
1346875,113.0
1047024,547.0
1179951,229.0
1272720,300.0
1009102,65.0
1102030,58.0
1357349,51.0
1254542,85.0
1239839,80.0
1142498,66.0
1479142,37.0
1127057,51.0
1143077,267.0
1315764,377.0
1076879,275.0
1117812,21.0
1171684,23.0
1187665,115.0
1150288,148.0
1092093,183.0
1447408,35.0
1331327,31.0
1478225,89.0
1247480,48.0
1105195,64.0
1439531,36.0
1079007,67.0
1068176,55.0
1396170,295.0
1334406,284.0
1014026,166.0
1352373,478.0
1243030,391.0
1041420,156.0
1319327,30.0
1410028,54.0
1139636,27.0
1036193,298.0
1003367,476.0
1387633,288.0
1332886,122.0
1080327,117.0
1013373,160.0
1078845,647.0
1240791,229.0
1474319,323.0
1494561,53.0
1150748,45.0
1140411,41.0
1440680,55.0
1067429,124.0
1160511,92.0
1065243,77.0
1279830,32.0
1030666,45.0
1433611,300.0
1333707,390.0
1266311,267.0
1103146,21.0
1491817,133.0
1212716,190.0
1301661,222.0
1233889,42.0
1342250,35.0
1079171,32.0
1132769,261.0
1177184,85.0
1162498,29.0
1226350,62.0
1353682,35.0
1144693,330.0
1200921,317.0
1098073,176.0
1083024,346.0
1496726,284.0
1222568,121.0
1118152,34.0
1474455,55.0
1344569,201.0
1362812,615.0
1357918,284.0
1427314,125.0
1177846,123.0
1447665,128.0
1180242,419.0
1057980,184.0
1057989,280.0
1494214,41.0
1360415,77.0
1474051,64.0
1139545,55.0
1102908,33.0
1281533,40.0
1233530,216.0
1474190,241.0
1195458,136.0
1481613,21.0
1004249,68.0
1165001,91.0
1022162,105.0
1185155,30.0
1152177,132.0
1374738,71.0
1379639,78.0
1333423,29.0
1128407,53.0
1204473,37.0
1310544,277.0
1154591,272.0
1494201,126.0
1115748,450.0
1353589,386.0
1484676,178.0
1048616,28.0
1314508,58.0
1296975,45.0
1372115,190.0
1336189,298.0
1121324,316.0
1045996,68.0
1361706,64.0
1431483,85.0
1387232,412.0
1160893,189.0
1431384,305.0
1235837,52.0
1436037,45.0
1202680,41.0
1412587,50.0
1377286,87.0
1197461,79.0
1116597,32.0
1062507,42.0
1030306,237.0
1013660,225.0
1086030,218.0
1229602,24.0
1272184,23.0
1433035,77.0
1374038,99.0
1222840,134.0
1356273,34.0
1101932,27.0
1021010,127.0
1171411,66.0
1337490,83.0
1332396,29.0
1303811,46.0
1333733,44.0
1191789,227.0
1325792,207.0
1476106,146.0
1171225,435.0
1235681,495.0
1224499,286.0
1423465,26.0
1120552,46.0
1292401,43.0
1226546,229.0
1485369,285.0
1369288,322.0
1432305,138.0
1079777,125.0
1092628,169.0
1282588,297.0
1415191,216.0
1209550,259.0
1370271,30.0
1104842,25.0
1381859,41.0
1062232,30.0
1171522,54.0
1084587,29.0
1439204,33.0
1159953,221.0
1379917,192.0
1082924,94.0
1380277,20.0
1303074,20.0
1357053,179.0
1482844,207.0
1095958,50.0
1335161,48.0
1432554,40.0
1058867,91.0
1289214,137.0
1028000,142.0
1437271,24.0
1399943,22.0
1107949,164.0
1356581,49.0
1194491,27.0
1203992,37.0
1073984,30.0
1158974,210.0
1244952,135.0
1350959,175.0
1221985,501.0
1428233,354.0
1247118,223.0
1460736,26.0
1317327,47.0
1233024,37.0
1471569,237.0
1415077,302.0
1056913,370.0
1277505,90.0
1359182,145.0
1430948,370.0
1013760,228.0
1147147,303.0
1415890,44.0
1265084,48.0
1431945,55.0
1484655,66.0
1161020,33.0
1175530,259.0
1154338,198.0
1130574,112.0
1051940,22.0
1440445,21.0
1192440,150.0
1260322,208.0
1421768,211.0
1449682,48.0
1415276,42.0
1453255,82.0
1248669,113.0
1230958,154.0
1157877,27.0
1325572,168.0
1431659,96.0
1309583,81.0
1209010,30.0
1285811,43.0
1136992,37.0
1108246,211.0
1104829,152.0
1330971,134.0
1224992,578.0
1268353,448.0
1232469,205.0
1410483,36.0
1063825,68.0
1243528,49.0
1349678,242.0
1072684,376.0
1342993,487.0
1495669,79.0
1322377,87.0
1202457,110.0
1415501,600.0
1363882,328.0
1080956,490.0
1134020,47.0
1151908,46.0
1350192,64.0
1416559,85.0
1092576,71.0
1344385,87.0
1217656,41.0
1302415,56.0
1242600,337.0
1467152,339.0
1438001,182.0
1460611,24.0
1441014,27.0
1357398,133.0
1077114,183.0
1263663,176.0
1372445,64.0
1298212,64.0
1491344,55.0
1281588,145.0
1136004,120.0
1289149,174.0
1474421,30.0
1473813,25.0
1252840,147.0
1172252,98.0
1189064,86.0
1361099,42.0
1013719,61.0
1073519,46.0
1277293,301.0
1159227,235.0
1139762,211.0
1295739,139.0
1009685,133.0
1474772,49.0
1165673,21.0
1065468,39.0
1102053,22.0
1161784,167.0
1051139,395.0
1269039,117.0
1158737,70.0
1246489,80.0
1202461,89.0
1198164,329.0
1011440,234.0
1413230,139.0
1094332,32.0
1141137,26.0
1049606,34.0
1391442,129.0
1359351,293.0
1233267,182.0
1314748,17.0
1413495,81.0
1225930,98.0
1137875,114.0
1190701,23.0
1122832,41.0
1089220,27.0
1249809,331.0
1093731,363.0
1064557,150.0
1117909,246.0
1214618,242.0
1089335,103.0
1213475,26.0
1170902,48.0
1481946,134.0
1224868,160.0
1106482,146.0
1273502,42.0
1216168,66.0
1083594,366.0
1224295,139.0
1013278,214.0
1005855,50.0
1056709,34.0
1249671,55.0
1230380,89.0
1484433,79.0
1267040,45.0
1473223,29.0
1233669,175.0
1250796,224.0
1313401,171.0
1237110,20.0
1238242,22.0
1000121,69.0
1129558,83.0
