id,num_orders
1252163,274.0
1443474,512.0
1033716,88.0
1300295,97.0
1311882,71.0
1257968,48.0
1226362,151.0
1030655,111.0
1210527,59.0
1278927,50.0
1232239,51.0
1133067,373.0
1382522,435.0
1219136,219.0
1498130,27.0
1251629,36.0
1032092,22.0
1249865,132.0
1207630,194.0
1144733,184.0
1436768,52.0
1148964,34.0
1237346,186.0
1206015,56.0
1105113,206.0
1430481,34.0
1001589,80.0
1224132,57.0
1074380,373.0
1097109,389.0
1211246,197.0
1390579,318.0
1473058,295.0
1186964,103.0
1222837,47.0
1342393,64.0
1170472,193.0
1170791,281.0
1046653,327.0
1195179,104.0
1332509,119.0
1438300,127.0
1435748,609.0
1052668,238.0
1227060,380.0
1342252,90.0
1143109,59.0
1394807,125.0
1448374,53.0
1028680,106.0
1079691,80.0
1402079,45.0
1424446,65.0
1133297,316.0
1076214,513.0
1173823,244.0
1488584,26.0
1072892,27.0
1277491,20.0
1290868,158.0
1048888,213.0
1138141,237.0
1473125,38.0
1196726,30.0
1179278,28.0
1282305,80.0
1359903,47.0
1355143,105.0
1095889,42.0
1250665,122.0
1426610,55.0
1390104,385.0
1051519,425.0
1337584,167.0
1332667,2234.0
1075942,1751.0
1109804,642.0
1316684,106.0
1248315,202.0
1113611,111.0
1110867,764.0
1247289,955.0
1022953,1954.0
1160081,124.0
1120430,133.0
1487280,233.0
1020081,1403.0
1329551,859.0
1137610,1428.0
1072530,270.0
1115708,272.0
1203532,108.0
1494216,244.0
1116374,379.0
1032497,141.0
1413930,179.0
1136118,143.0
1254872,163.0
1398257,983.0
1364001,714.0
1369843,386.0
1379360,79.0
1442044,68.0
1285290,61.0
1129707,521.0
1086750,477.0
1147262,561.0
1025605,231.0
1414158,192.0
1082079,191.0
1467510,140.0
1374892,222.0
1171352,492.0
1213246,91.0
1279131,124.0
1256386,115.0
1234220,1611.0
1008206,561.0
1267686,424.0
1470186,119.0
1233312,204.0
1279379,131.0
1431703,727.0
1339938,493.0
1010552,327.0
1237947,947.0
1175098,696.0
1066074,197.0
1045918,57.0
1226081,40.0
1148633,374.0
1441429,437.0
1291804,627.0
1305194,115.0
1327840,123.0
1320801,194.0
1467101,465.0
1473989,251.0
1466330,472.0
1390856,42.0
1120639,51.0
1279275,51.0
1166120,100.0
1128404,62.0
1252491,39.0
1328056,371.0
1452353,301.0
1353276,112.0
1297182,23.0
1469299,21.0
1129687,158.0
1362599,372.0
1245170,452.0
1098570,43.0
1452600,18.0
1194207,33.0
1023619,80.0
1254600,116.0
1157094,193.0
1165391,42.0
1131248,43.0
1383646,146.0
1288250,95.0
1476141,67.0
1401237,42.0
1383510,66.0
1433607,58.0
1098207,158.0
1453624,206.0
1089046,161.0
1306954,1964.0
1413179,969.0
1379869,584.0
1037218,94.0
1247919,165.0
1097438,141.0
1441938,834.0
1060769,862.0
1409283,1267.0
1397517,128.0
1220386,112.0
1297481,288.0
1309280,1133.0
1013813,704.0
1087803,1199.0
1256077,93.0
1328392,78.0
1197947,123.0
1134877,191.0
1149222,84.0
1321757,173.0
1364052,140.0
1346914,139.0
1343936,763.0
1284997,612.0
1443980,258.0
1272226,55.0
1267791,36.0
1049345,55.0
1300007,494.0
1220471,613.0
1486124,588.0
1183373,156.0
1076787,182.0
1218918,132.0
1351627,162.0
1333350,305.0
1312936,448.0
1477543,44.0
1408514,53.0
1256773,44.0
1174904,563.0
1392815,420.0
1389126,287.0
1074816,105.0
1124612,172.0
1318251,135.0
1089252,530.0
1396463,465.0
1289632,291.0
1083889,315.0
1121896,213.0
1004866,90.0
1234436,37.0
1311318,60.0
1476647,42.0
1419834,244.0
1188670,269.0
1260238,301.0
1263791,89.0
1070835,95.0
1433069,117.0
1349084,505.0
1360259,196.0
1022475,391.0
1037167,101.0
1492031,49.0
1057541,56.0
1483675,99.0
1463966,67.0
1474096,31.0
1440771,44.0
1452763,44.0
1382621,295.0
1035365,424.0
1355984,221.0
1140520,17.0
1168148,138.0
1052343,178.0
1370827,226.0
1055728,30.0
1053449,31.0
1368579,26.0
1208370,44.0
1027455,28.0
1147326,56.0
1203029,35.0
1389643,66.0
1482071,35.0
1411487,244.0
1043533,307.0
1294351,204.0
1409427,292.0
1000264,246.0
1016463,45.0
1224218,28.0
1485114,53.0
1006410,61.0
1221242,119.0
1031339,333.0
1153545,232.0
1182144,97.0
1194788,89.0
1082828,91.0
1265773,434.0
1154515,145.0
1105986,253.0
1293017,48.0
1272587,27.0
1027143,28.0
1179146,79.0
1342337,42.0
1269746,50.0
1369030,232.0
1109605,350.0
1099603,170.0
1319113,19.0
1155697,18.0
1218892,117.0
1493357,122.0
1202597,142.0
1116108,24.0
1229780,26.0
1391127,24.0
1085957,43.0
1267409,37.0
1245159,84.0
1378973,52.0
1079844,191.0
1024089,186.0
1463712,88.0
1268331,336.0
1058344,315.0
1417277,177.0
1056035,74.0
1343254,112.0
1262833,61.0
1272751,179.0
1013213,420.0
1263405,445.0
1204818,77.0
1333742,48.0
1043262,47.0
1449237,742.0
1080908,317.0
1073524,732.0
1196482,141.0
1068138,146.0
1320427,132.0
1184166,127.0
1228572,267.0
1075131,261.0
1128915,80.0
1182843,107.0
1094044,385.0
1209858,505.0
1222963,225.0
1037477,66.0
1001694,38.0
1054299,56.0
1371044,134.0
1254718,177.0
1086268,200.0
1003757,43.0
1448276,38.0
1489645,368.0
1491279,141.0
1408337,247.0
1360068,103.0
1316400,191.0
1110618,168.0
1146271,401.0
1474849,333.0
1352055,145.0
1245977,60.0
1165288,78.0
1081099,44.0
1441467,22.0
1336838,151.0
1106150,321.0
1190084,92.0
1232610,123.0
1321845,115.0
1159511,288.0
1441739,162.0
1096623,145.0
1474925,30.0
1118719,21.0
1297074,24.0
1054861,182.0
1208736,284.0
1161439,127.0
1282737,113.0
1194305,110.0
1353044,134.0
1063225,22.0
1116078,20.0
1075416,29.0
1088172,36.0
1320248,319.0
1271591,330.0
1127237,142.0
1243020,183.0
1416839,132.0
1172788,50.0
1473056,69.0
1060753,29.0
1053540,155.0
1261815,327.0
1489999,175.0
1133739,62.0
1384693,53.0
1072117,208.0
1023989,123.0
1183974,189.0
1171351,26.0
1004475,29.0
1080300,26.0
1164653,28.0
1444590,28.0
1169717,120.0
1399692,136.0
1393811,61.0
1177147,16.0
1455218,15.0
1478944,63.0
1415824,87.0
1041241,84.0
1045506,19.0
1210059,51.0
1139397,30.0
1008295,23.0
1406978,40.0
1470180,33.0
1326956,149.0
1268964,182.0
1267165,903.0
1414458,517.0
1105486,226.0
1246396,24.0
1223814,58.0
1208097,47.0
1426257,360.0
1402266,521.0
1273610,985.0
1082679,175.0
1061395,127.0
1448891,199.0
1121802,596.0
1017920,343.0
1220913,558.0
1201769,58.0
1214790,54.0
1055980,48.0
1143296,33.0
1161381,49.0
1049400,37.0
1388858,131.0
1367157,62.0
1056911,54.0
1363870,546.0
1206999,358.0
1220962,154.0
1244866,26.0
1161719,19.0
1492231,205.0
1492759,207.0
1408726,289.0
1337818,139.0
1136894,120.0
1050836,102.0
1157808,131.0
1438743,175.0
1092027,315.0
1286976,32.0
1244383,31.0
1220086,29.0
1014137,206.0
1460613,101.0
1269949,76.0
1022949,35.0
1118546,66.0
1006832,247.0
1461216,205.0
1333438,191.0
1014151,761.0
1196661,620.0
1072688,94.0
1161832,25.0
1146287,52.0
1329636,36.0
1113345,399.0
1079296,366.0
1245711,320.0
1312378,144.0
1280461,180.0
1132214,226.0
1013410,418.0
1315890,382.0
1453825,420.0
1137590,24.0
1046820,24.0
1100813,28.0
1213133,27.0
1119887,24.0
1339495,27.0
1172173,26.0
1250692,27.0
1000962,380.0
1122867,407.0
1367068,220.0
1181254,24.0
1411654,65.0
1154407,81.0
1477833,31.0
1422724,26.0
1112704,115.0
1346146,157.0
1108405,263.0
1194904,35.0
1448084,41.0
1266676,26.0
1099057,38.0
1188584,441.0
1230753,338.0
1237054,313.0
1161084,264.0
1401228,237.0
1493372,76.0
1395665,33.0
1002279,91.0
1424621,66.0
1256602,195.0
1390004,285.0
1146927,209.0
1057232,50.0
1319822,42.0
1353668,34.0
1157084,579.0
1115935,196.0
1033089,537.0
1090029,106.0
1464617,85.0
1209279,69.0
1039223,64.0
1152313,117.0
1198253,133.0
1356983,54.0
1375236,56.0
1276289,72.0
1188533,233.0
1163547,387.0
1089771,195.0
1449997,28.0
1261700,30.0
1098789,30.0
1119881,107.0
1174890,124.0
1194658,172.0
1354710,37.0
1276097,30.0
1451749,34.0
1260659,100.0
1342195,60.0
1177959,138.0
1346194,48.0
1081095,122.0
1228200,81.0
1400215,277.0
1101987,288.0
1280892,101.0
1207745,470.0
1158313,478.0
1326014,195.0
1040372,36.0
1405754,74.0
1251759,55.0
1094372,211.0
1113898,404.0
1351735,450.0
1305756,133.0
1144073,137.0
1219445,141.0
1399854,700.0
1077708,257.0
1136982,571.0
1168044,156.0
1301176,137.0
1045879,53.0
1375132,183.0
1224442,157.0
1195553,76.0
1486052,50.0
1406304,48.0
1003371,437.0
1447908,458.0
1022766,305.0
1359162,25.0
1149541,33.0
1389512,30.0
1294598,188.0
1187407,189.0
1151085,336.0
1262007,61.0
1273205,50.0
1098767,47.0
1328665,192.0
1207902,76.0
1110134,144.0
1135750,36.0
1404904,59.0
1252213,40.0
1471895,359.0
1370308,369.0
1488744,228.0
1312130,161.0
1432207,135.0
1067574,41.0
1497576,18.0
1173597,53.0
1463356,29.0
1476005,117.0
1226297,254.0
1312818,196.0
1170077,62.0
1132041,66.0
1144962,57.0
1180712,253.0
1420842,92.0
1048319,162.0
1062167,31.0
1281864,49.0
1310639,26.0
1316568,54.0
1470598,35.0
1126729,22.0
1187117,18.0
1231315,24.0
1193778,111.0
1497770,216.0
1296043,96.0
1109033,108.0
1253619,115.0
1015055,144.0
1323954,23.0
1236535,25.0
1291602,36.0
1034239,26.0
1487244,169.0
1432981,167.0
1413500,83.0
1240615,1369.0
1125250,917.0
1049986,778.0
1432590,31.0
1064865,69.0
1462054,44.0
1175329,433.0
1231504,469.0
1310137,850.0
1176123,77.0
1267634,72.0
1397808,138.0
1489068,871.0
1399261,409.0
1057026,702.0
1157087,108.0
1221970,112.0
1055041,191.0
1378097,192.0
1154169,112.0
1062376,136.0
1181839,67.0
1276632,87.0
1388270,599.0
1171130,515.0
1242759,218.0
1035528,36.0
1232845,38.0
1133643,29.0
1020633,225.0
1137724,213.0
1418017,227.0
1129706,99.0
1414426,91.0
1443244,67.0
1336913,90.0
1216868,113.0
1074099,360.0
1005733,61.0
1187232,38.0
1315006,434.0
1429640,319.0
1193124,295.0
1321067,114.0
1020914,98.0
1464172,52.0
1012356,301.0
1048213,290.0
1414658,199.0
1067356,1095.0
1402145,713.0
1205618,332.0
1102348,40.0
1439251,72.0
1141169,44.0
1429174,579.0
1360530,597.0
1078717,926.0
1034750,208.0
1292295,184.0
1464006,234.0
1207416,664.0
1081039,381.0
1038600,610.0
1434474,60.0
1420970,48.0
1493390,52.0
1062042,48.0
1407930,27.0
1309366,104.0
1494106,51.0
1253128,51.0
1230871,582.0
1103899,379.0
1178356,163.0
1270686,23.0
1461376,23.0
1055872,25.0
1027667,129.0
1150000,68.0
1035466,87.0
1015226,115.0
1004410,81.0
1225216,150.0
1261758,158.0
1009224,315.0
1164468,31.0
1234697,129.0
1072809,161.0
1405077,98.0
1133718,30.0
1090779,58.0
1220305,41.0
1455516,249.0
1077080,281.0
1381871,186.0
1497941,669.0
1405281,571.0
1184133,316.0
1297493,60.0
1351826,89.0
1351915,51.0
1303502,193.0
1103552,354.0
1074755,481.0
1054413,113.0
1100592,115.0
1265971,129.0
1062386,670.0
1005415,235.0
1454684,568.0
1098324,141.0
1463531,114.0
1128843,96.0
1200592,93.0
1337305,232.0
1130901,200.0
1101312,67.0
1423243,53.0
1358603,63.0
1040493,333.0
1023439,491.0
1402530,238.0
1148734,33.0
1115378,40.0
1138163,137.0
1089398,206.0
1111393,301.0
1441237,54.0
1073593,40.0
1353069,45.0
1237302,165.0
1068099,53.0
1296768,121.0
1407946,42.0
1341469,81.0
1099372,51.0
1310892,268.0
1190768,269.0
1070732,183.0
1249505,224.0
1235991,196.0
1260972,81.0
1207552,29.0
1043700,44.0
1311764,49.0
1387118,182.0
1193391,254.0
1091807,314.0
1240478,126.0
1494088,101.0
1347537,136.0
1102292,430.0
1088345,162.0
1446214,226.0
1033631,34.0
1291932,32.0
1048558,36.0
1374367,31.0
1379701,201.0
1324376,345.0
1000116,163.0
1213448,19.0
1246867,153.0
1414636,178.0
1390449,188.0
1440242,42.0
1382211,21.0
1248175,30.0
1395486,29.0
1222155,48.0
1031664,255.0
1022670,365.0
1280365,181.0
1034558,41.0
1147078,60.0
1459822,45.0
1099677,123.0
1348084,134.0
1220274,57.0
1209309,111.0
1184750,149.0
1190011,146.0
1319480,88.0
1305176,94.0
1251039,18.0
1312629,66.0
1031682,193.0
1034125,82.0
1046291,19.0
1444323,103.0
1317716,126.0
1057421,136.0
1428458,174.0
1348068,81.0
1380958,145.0
1001797,728.0
1207458,362.0
1252167,184.0
1402459,43.0
1336623,61.0
1092234,34.0
1276698,248.0
1014174,313.0
1389987,560.0
1176492,64.0
1248265,64.0
1045510,110.0
1045443,470.0
1099568,213.0
1295338,441.0
1207102,58.0
1391315,45.0
1251276,33.0
1003702,56.0
1371347,112.0
1495432,48.0
1427121,54.0
1314783,36.0
1358927,51.0
1465453,294.0
1183611,262.0
1272052,107.0
1363954,27.0
1409502,22.0
1030133,167.0
1363671,221.0
1035001,231.0
1410185,106.0
1432211,69.0
1065392,88.0
1373418,73.0
1365940,103.0
1242870,188.0
1231479,30.0
1404091,29.0
1181234,144.0
1085163,110.0
1436870,93.0
1254416,40.0
1471032,59.0
1334116,42.0
1347256,193.0
1311604,151.0
1063501,133.0
1025721,504.0
1276142,364.0
1060806,142.0
1071661,32.0
1498066,44.0
1407735,39.0
1051651,123.0
1363995,317.0
1454364,280.0
1467138,44.0
1074197,39.0
1230896,77.0
1115906,484.0
1186445,195.0
1478644,357.0
1096482,162.0
1429191,141.0
1257617,119.0
1440883,55.0
1021872,144.0
1154559,119.0
1095162,51.0
1300311,40.0
1389878,48.0
1412672,301.0
1155036,341.0
1112459,165.0
1133681,19.0
1218617,26.0
1190145,24.0
1262383,125.0
1331957,133.0
1481626,201.0
1134995,43.0
1285263,28.0
1106138,35.0
1175167,108.0
1205164,80.0
1483833,167.0
1496897,37.0
1074105,69.0
1465377,36.0
1106879,200.0
1150467,173.0
1116996,90.0
1185434,1643.0
1266519,1141.0
1353114,730.0
1129265,63.0
1252749,139.0
1162104,73.0
1193418,629.0
1284837,729.0
1363184,978.0
1191468,110.0
1078789,93.0
1136805,231.0
1405386,1162.0
1114322,541.0
1350211,1095.0
1278837,86.0
1172455,81.0
1478221,54.0
1098408,88.0
1091951,201.0
1099622,101.0
1139472,136.0
1061430,141.0
1258982,105.0
1405793,694.0
1494572,520.0
1023532,298.0
1088540,42.0
1350522,47.0
1062543,375.0
1123146,537.0
1335657,395.0
1336480,113.0
1334472,120.0
1223905,113.0
1106947,96.0
1268382,156.0
1410375,396.0
1480252,39.0
1270897,36.0
1171323,454.0
1347721,421.0
1195122,244.0
1160060,64.0
1103877,129.0
1227192,100.0
1225674,370.0
1435797,338.0
1364079,236.0
1306281,74.0
1299709,82.0
1299648,43.0
1191925,24.0
1303294,94.0
1276615,62.0
1347235,149.0
1433729,222.0
1442624,142.0
1136999,70.0
1419217,58.0
1314342,519.0
1429773,176.0
1267876,183.0
1387167,21.0
1173342,41.0
1186948,28.0
1233252,155.0
1066977,538.0
1152418,228.0
1124445,16.0
1026138,127.0
1332514,153.0
1468716,143.0
1287492,20.0
1206863,18.0
1398867,33.0
1055136,92.0
1118702,59.0
1359875,501.0
1107202,454.0
1296158,146.0
1470774,710.0
1117544,671.0
1151189,286.0
1186842,34.0
1398197,46.0
1083741,39.0
1037042,447.0
1088465,446.0
1451012,703.0
1227620,95.0
1102512,108.0
1234887,191.0
1128433,545.0
1444037,292.0
1015740,505.0
1346922,56.0
1102942,43.0
1174075,41.0
1108936,70.0
1412117,53.0
1014965,107.0
1418316,39.0
1472488,46.0
1019856,431.0
1175542,366.0
1013232,177.0
1321001,349.0
1100828,380.0
1068732,294.0
1386147,59.0
1410568,77.0
1471314,96.0
1143781,105.0
1010375,326.0
1144387,39.0
1229377,39.0
1095558,33.0
1478260,160.0
1438799,73.0
1359239,74.0
1097687,36.0
1065465,60.0
1028748,32.0
1487448,317.0
1331356,289.0
1480686,259.0
1236999,1020.0
1199822,603.0
1254681,226.0
1047669,50.0
1084506,60.0
1407062,42.0
1004423,372.0
1207875,385.0
1328513,740.0
1170969,63.0
1281563,79.0
1432075,134.0
1253965,589.0
1444649,295.0
1152272,608.0
1393567,122.0
1154663,130.0
1144903,93.0
1329590,197.0
1441678,138.0
1001524,72.0
1440235,48.0
1437743,56.0
1468736,540.0
1325002,396.0
1255670,202.0
1054864,34.0
1057573,25.0
1006532,235.0
1276400,208.0
1086209,262.0
1325888,151.0
1269656,169.0
1219510,89.0
1402597,94.0
1254290,119.0
1207536,313.0
1358623,51.0
1106454,49.0
1096522,51.0
1497989,314.0
1034611,258.0
1145961,175.0
1241244,42.0
1335255,70.0
1167949,62.0
1215373,248.0
1245385,233.0
1299559,195.0
1402501,60.0
1356370,65.0
1244578,33.0
1402872,52.0
1373011,124.0
1099626,71.0
1240618,80.0
1313356,119.0
1063775,86.0
1351476,278.0
1423116,169.0
1026366,100.0
1006892,17.0
1366540,22.0
1308211,18.0
1060946,43.0
1111869,26.0
1321821,24.0
1442998,110.0
1187281,428.0
1149992,230.0
1269393,134.0
1271415,136.0
1115599,150.0
1049715,27.0
1386843,85.0
1449443,440.0
1247790,420.0
1377409,193.0
1402068,381.0
1131692,325.0
1103707,136.0
1011869,72.0
1134421,118.0
1187227,93.0
1404182,223.0
1430582,493.0
1077995,400.0
1484671,80.0
1420778,96.0
1310109,87.0
1219340,849.0
1483037,295.0
1278014,695.0
1020009,159.0
1357861,131.0
1246537,130.0
1138911,253.0
1072349,185.0
1044205,118.0
1003775,93.0
1105139,111.0
1233795,408.0
1488993,400.0
1128989,152.0
1461060,40.0
1093258,43.0
1458579,120.0
1267831,257.0
1076102,303.0
1492794,63.0
1258414,44.0
1233270,35.0
1218069,251.0
1209101,117.0
1005839,270.0
1205721,72.0
1286663,170.0
1396005,107.0
1005991,341.0
1411749,318.0
1256153,150.0
1334064,203.0
1053700,244.0
1079711,63.0
1449942,24.0
1080233,53.0
1320661,64.0
1137255,298.0
1264796,431.0
1048031,332.0
1363159,143.0
1311397,154.0
1408686,165.0
1335629,314.0
1384967,205.0
1425196,252.0
1185945,60.0
1233671,45.0
1168634,48.0
1475193,68.0
1008215,27.0
1490942,32.0
1086613,266.0
1429213,261.0
1247277,106.0
1315521,19.0
1251613,17.0
1341539,17.0
1314843,99.0
1060246,137.0
1196722,118.0
1062489,22.0
1391156,22.0
1420868,52.0
1266795,34.0
1452943,39.0
1372739,39.0
1384170,25.0
1270445,318.0
1440443,397.0
1158748,118.0
1373369,1620.0
1171380,946.0
1334250,211.0
1260574,45.0
1004325,64.0
1402074,48.0
1305204,590.0
1225037,610.0
1174606,1134.0
1118582,143.0
1302852,114.0
1236914,197.0
1047047,872.0
1219768,348.0
1449676,750.0
1459390,82.0
1403792,56.0
1181820,79.0
1158592,44.0
1106569,71.0
1460628,61.0
1456648,54.0
1074653,585.0
1172350,416.0
1064482,165.0
1035769,23.0
1092414,24.0
1187218,24.0
1309910,64.0
1064688,65.0
1208945,110.0
1223704,254.0
1342926,323.0
1016090,195.0
1084541,109.0
1006036,215.0
1271294,250.0
1293143,39.0
1380357,213.0
1394412,150.0
1045597,91.0
1242518,45.0
1425711,80.0
1236266,57.0
1391787,221.0
1018619,241.0
1439086,201.0
1487991,1082.0
1460540,259.0
1421075,62.0
1337962,34.0
1205702,43.0
1216068,50.0
1416093,135.0
1106438,515.0
1187958,242.0
1461237,83.0
1493677,98.0
1346875,115.0
1047024,537.0
1179951,175.0
1272720,368.0
1009102,122.0
1102030,89.0
1357349,79.0
1254542,94.0
1239839,86.0
1142498,55.0
1479142,53.0
1127057,39.0
1143077,247.0
1315764,465.0
1076879,273.0
1117812,21.0
1171684,24.0
1187665,142.0
1150288,127.0
1092093,204.0
1447408,32.0
1331327,31.0
1478225,67.0
1247480,40.0
1105195,45.0
1439531,32.0
1079007,68.0
1068176,34.0
1396170,214.0
1334406,184.0
1014026,150.0
1352373,565.0
1243030,459.0
1041420,163.0
1319327,39.0
1410028,61.0
1139636,25.0
1036193,221.0
1003367,368.0
1387633,384.0
1332886,129.0
1080327,108.0
1013373,157.0
1078845,532.0
1240791,176.0
1474319,342.0
1494561,78.0
1150748,41.0
1140411,62.0
1440680,48.0
1067429,94.0
1160511,104.0
1065243,37.0
1279830,32.0
1030666,46.0
1433611,350.0
1333707,412.0
1266311,234.0
1103146,24.0
1491817,126.0
1212716,143.0
1301661,215.0
1233889,45.0
1342250,30.0
1079171,31.0
1132769,170.0
1177184,93.0
1162498,30.0
1226350,73.0
1353682,29.0
1144693,261.0
1200921,252.0
1098073,171.0
1083024,294.0
1496726,217.0
1222568,75.0
1118152,48.0
1474455,61.0
1344569,221.0
1362812,547.0
1357918,268.0
1427314,161.0
1177846,134.0
1447665,132.0
1180242,430.0
1057980,158.0
1057989,351.0
1494214,29.0
1360415,87.0
1474051,62.0
1139545,25.0
1102908,40.0
1281533,31.0
1233530,204.0
1474190,218.0
1195458,117.0
1481613,26.0
1004249,68.0
1165001,93.0
1022162,78.0
1185155,31.0
1152177,143.0
1374738,49.0
1379639,98.0
1333423,33.0
1128407,58.0
1204473,34.0
1310544,201.0
1154591,262.0
1494201,75.0
1115748,526.0
1353589,385.0
1484676,109.0
1048616,27.0
1314508,53.0
1296975,43.0
1372115,180.0
1336189,266.0
1121324,310.0
1045996,74.0
1361706,72.0
1431483,61.0
1387232,387.0
1160893,139.0
1431384,332.0
1235837,76.0
1436037,43.0
1202680,62.0
1412587,28.0
1377286,83.0
1197461,82.0
1116597,40.0
1062507,41.0
1030306,252.0
1013660,243.0
1086030,151.0
1229602,33.0
1272184,22.0
1433035,73.0
1374038,104.0
1222840,132.0
1356273,27.0
1101932,28.0
1021010,66.0
1171411,45.0
1337490,88.0
1332396,28.0
1303811,48.0
1333733,32.0
1191789,174.0
1325792,145.0
1476106,111.0
1171225,539.0
1235681,475.0
1224499,324.0
1423465,35.0
1120552,57.0
1292401,45.0
1226546,252.0
1485369,324.0
1369288,457.0
1432305,128.0
1079777,138.0
1092628,196.0
1282588,300.0
1415191,207.0
1209550,281.0
1370271,34.0
1104842,20.0
1381859,28.0
1062232,30.0
1171522,53.0
1084587,36.0
1439204,35.0
1159953,330.0
1379917,198.0
1082924,96.0
1380277,20.0
1303074,18.0
1357053,137.0
1482844,237.0
1095958,62.0
1335161,72.0
1432554,66.0
1058867,68.0
1289214,109.0
1028000,138.0
1437271,34.0
1399943,28.0
1107949,124.0
1356581,59.0
1194491,31.0
1203992,45.0
1073984,28.0
1158974,118.0
1244952,128.0
1350959,151.0
1221985,484.0
1428233,320.0
1247118,174.0
1460736,26.0
1317327,43.0
1233024,31.0
1471569,226.0
1415077,315.0
1056913,435.0
1277505,98.0
1359182,128.0
1430948,299.0
1013760,197.0
1147147,317.0
1415890,54.0
1265084,46.0
1431945,48.0
1484655,70.0
1161020,35.0
1175530,269.0
1154338,122.0
1130574,106.0
1051940,24.0
1440445,22.0
1192440,126.0
1260322,187.0
1421768,171.0
1449682,73.0
1415276,70.0
1453255,57.0
1248669,92.0
1230958,134.0
1157877,34.0
1325572,184.0
1431659,69.0
1309583,51.0
1209010,35.0
1285811,49.0
1136992,43.0
1108246,163.0
1104829,122.0
1330971,114.0
1224992,572.0
1268353,307.0
1232469,135.0
1410483,45.0
1063825,84.0
1243528,53.0
1349678,291.0
1072684,410.0
1342993,500.0
1495669,87.0
1322377,89.0
1202457,88.0
1415501,579.0
1363882,357.0
1080956,571.0
1134020,67.0
1151908,61.0
1350192,55.0
1416559,50.0
1092576,62.0
1344385,69.0
1217656,42.0
1302415,47.0
1242600,287.0
1467152,442.0
1438001,181.0
1460611,29.0
1441014,27.0
1357398,133.0
1077114,183.0
1263663,157.0
1372445,95.0
1298212,69.0
1491344,79.0
1281588,105.0
1136004,109.0
1289149,155.0
1474421,29.0
1473813,28.0
1252840,80.0
1172252,102.0
1189064,52.0
1361099,54.0
1013719,79.0
1073519,52.0
1277293,291.0
1159227,200.0
1139762,215.0
1295739,145.0
1009685,156.0
1474772,52.0
1165673,21.0
1065468,52.0
1102053,32.0
1161784,221.0
1051139,269.0
1269039,172.0
1158737,77.0
1246489,90.0
1202461,81.0
1198164,306.0
1011440,242.0
1413230,140.0
1094332,26.0
1141137,29.0
1049606,32.0
1391442,145.0
1359351,361.0
1233267,166.0
1314748,14.0
1413495,96.0
1225930,107.0
1137875,128.0
1190701,23.0
1122832,49.0
1089220,35.0
1249809,419.0
1093731,469.0
1064557,180.0
1117909,346.0
1214618,293.0
1089335,143.0
1213475,23.0
1170902,40.0
1481946,125.0
1224868,161.0
1106482,178.0
1273502,30.0
1216168,45.0
1083594,361.0
1224295,154.0
1013278,270.0
1005855,94.0
1056709,53.0
1249671,59.0
1230380,115.0
1484433,77.0
1267040,31.0
1473223,26.0
1233669,206.0
1250796,291.0
1313401,134.0
1237110,19.0
1238242,19.0
1000121,67.0
1129558,75.0
