id,num_orders
1120639,44.0
1279275,59.0
1166120,105.0
1128404,59.0
1252491,34.0
1328056,355.0
1452353,342.0
1353276,86.0
1297182,23.0
1469299,21.0
1129687,158.0
1362599,388.0
1245170,470.0
1098570,47.0
1452600,17.0
1194207,33.0
1023619,84.0
1254600,123.0
1157094,194.0
1165391,44.0
1131248,47.0
1383646,136.0
1288250,91.0
1476141,76.0
1401237,40.0
1383510,65.0
1433607,58.0
1098207,144.0
1453624,213.0
1089046,155.0
1306954,2041.0
1413179,833.0
1379869,506.0
1037218,89.0
1247919,190.0
1097438,157.0
1441938,840.0
1060769,862.0
1409283,1232.0
1397517,117.0
1220386,92.0
1297481,271.0
1309280,1247.0
1013813,670.0
1087803,1329.0
1256077,93.0
1328392,64.0
1197947,125.0
1134877,150.0
1149222,89.0
1321757,175.0
1364052,131.0
1346914,131.0
1343936,728.0
1284997,762.0
1443980,208.0
1272226,53.0
1267791,37.0
1049345,57.0
1300007,489.0
1220471,629.0
1486124,639.0
1183373,136.0
1076787,173.0
1218918,125.0
1351627,169.0
1333350,306.0
1312936,535.0
1477543,43.0
1408514,45.0
1256773,37.0
1174904,488.0
1392815,430.0
1389126,316.0
1074816,102.0
1124612,170.0
1318251,131.0
1089252,440.0
1396463,447.0
1289632,249.0
1083889,317.0
1121896,196.0
1004866,101.0
1234436,36.0
1311318,71.0
1476647,35.0
1419834,258.0
1188670,298.0
1260238,286.0
1263791,84.0
1070835,90.0
1433069,111.0
1349084,405.0
1360259,180.0
1022475,411.0
1037167,90.0
1492031,47.0
1057541,58.0
1483675,85.0
1463966,80.0
1474096,32.0
1440771,44.0
1452763,49.0
1382621,280.0
1035365,510.0
1355984,239.0
1140520,16.0
1168148,129.0
1052343,177.0
1370827,224.0
1055728,27.0
1053449,30.0
1368579,20.0
1208370,45.0
1027455,28.0
1147326,57.0
1203029,33.0
1389643,73.0
1482071,35.0
1411487,225.0
1043533,312.0
1294351,218.0
1409427,328.0
1000264,253.0
1016463,50.0
1224218,26.0
1485114,60.0
1006410,72.0
1221242,117.0
1031339,363.0
1153545,244.0
1182144,91.0
1194788,76.0
1082828,81.0
1265773,398.0
1154515,137.0
1105986,262.0
1293017,49.0
1272587,25.0
1027143,26.0
1179146,64.0
1342337,43.0
1269746,52.0
1369030,200.0
1109605,404.0
1099603,166.0
1319113,18.0
1155697,18.0
1218892,114.0
1493357,132.0
1202597,140.0
1116108,22.0
1229780,25.0
1391127,23.0
1085957,46.0
1267409,39.0
1245159,85.0
1378973,50.0
1079844,165.0
1024089,198.0
1463712,102.0
1268331,339.0
1058344,285.0
1417277,158.0
1056035,76.0
1343254,122.0
1262833,57.0
1272751,193.0
1013213,506.0
1263405,460.0
1204818,69.0
1333742,46.0
1043262,49.0
1449237,650.0
1080908,288.0
1073524,817.0
1196482,137.0
1068138,135.0
1320427,132.0
1184166,132.0
1228572,232.0
1075131,274.0
1128915,67.0
1182843,101.0
1094044,385.0
1209858,640.0
1222963,205.0
1037477,66.0
1001694,34.0
1054299,57.0
1371044,126.0
1254718,177.0
1086268,186.0
1003757,42.0
1448276,38.0
1489645,310.0
1491279,151.0
1408337,246.0
1360068,101.0
1316400,179.0
1110618,146.0
1146271,361.0
1474849,339.0
1352055,150.0
1245977,68.0
1165288,75.0
1081099,40.0
1441467,20.0
1336838,153.0
1106150,339.0
1190084,85.0
1232610,127.0
1321845,108.0
1159511,283.0
1441739,161.0
1096623,144.0
1474925,23.0
1118719,21.0
1297074,25.0
1054861,163.0
1208736,313.0
1161439,90.0
1282737,106.0
1194305,102.0
1353044,117.0
1063225,22.0
1116078,20.0
1075416,30.0
1088172,37.0
1320248,305.0
1271591,362.0
1127237,133.0
1243020,160.0
1416839,121.0
1172788,52.0
1473056,73.0
1060753,21.0
1053540,165.0
1261815,367.0
1489999,186.0
1133739,53.0
1384693,50.0
1072117,172.0
1023989,113.0
1183974,212.0
1171351,21.0
1004475,32.0
1080300,26.0
1164653,31.0
1444590,31.0
1169717,96.0
1399692,121.0
1393811,50.0
1177147,16.0
1455218,16.0
1478944,61.0
1415824,88.0
1041241,78.0
1045506,17.0
1210059,47.0
1139397,33.0
1008295,22.0
1406978,40.0
1470180,35.0
1326956,149.0
1268964,195.0
1267165,954.0
1414458,462.0
1105486,247.0
1246396,25.0
1223814,59.0
1208097,46.0
1426257,343.0
1402266,514.0
1273610,991.0
1082679,159.0
1061395,126.0
1448891,203.0
1121802,512.0
1017920,324.0
1220913,593.0
1201769,51.0
1214790,48.0
1055980,44.0
1143296,30.0
1161381,41.0
1049400,38.0
1388858,121.0
1367157,59.0
1056911,51.0
1363870,534.0
1206999,469.0
1220962,136.0
1244866,27.0
1161719,18.0
1492231,216.0
1492759,214.0
1408726,290.0
1337818,135.0
1136894,119.0
1050836,95.0
1157808,130.0
1438743,185.0
1092027,409.0
1286976,37.0
1244383,33.0
1220086,28.0
1014137,194.0
1460613,110.0
1269949,84.0
1022949,37.0
1118546,66.0
1006832,219.0
1461216,201.0
1333438,184.0
1014151,688.0
1196661,507.0
1072688,102.0
1161832,29.0
1146287,61.0
1329636,36.0
1113345,376.0
1079296,350.0
1245711,305.0
1312378,128.0
1280461,176.0
1132214,233.0
1013410,410.0
1315890,376.0
1453825,427.0
1137590,21.0
1046820,21.0
1100813,26.0
1213133,22.0
1119887,26.0
1339495,25.0
1172173,24.0
1250692,26.0
1000962,320.0
1122867,492.0
1367068,182.0
1181254,25.0
1411654,69.0
1154407,80.0
1477833,30.0
1422724,26.0
1112704,123.0
1346146,141.0
1108405,232.0
1194904,38.0
1448084,45.0
1266676,28.0
1099057,39.0
1188584,391.0
1230753,329.0
1237054,299.0
1161084,276.0
1401228,225.0
1493372,74.0
1395665,39.0
1002279,89.0
1424621,68.0
1256602,194.0
1390004,301.0
1146927,226.0
1057232,39.0
1319822,43.0
1353668,32.0
1157084,518.0
1115935,188.0
1033089,535.0
1090029,90.0
1464617,76.0
1209279,64.0
1039223,61.0
1152313,109.0
1198253,174.0
1356983,47.0
1375236,57.0
1276289,80.0
1188533,238.0
1163547,441.0
1089771,187.0
1449997,27.0
1261700,32.0
1098789,30.0
1119881,115.0
1174890,125.0
1194658,161.0
1354710,37.0
1276097,24.0
1451749,31.0
1260659,96.0
1342195,56.0
1177959,138.0
1346194,46.0
1081095,117.0
1228200,80.0
1400215,242.0
1101987,294.0
1280892,114.0
1207745,505.0
1158313,447.0
1326014,181.0
1040372,37.0
1405754,80.0
1251759,56.0
1094372,227.0
1113898,448.0
1351735,446.0
1305756,122.0
1144073,125.0
1219445,143.0
1399854,703.0
1077708,222.0
1136982,598.0
1168044,132.0
1301176,135.0
1045879,52.0
1375132,134.0
1224442,172.0
1195553,67.0
1486052,56.0
1406304,48.0
1003371,394.0
1447908,544.0
1022766,246.0
1359162,25.0
1149541,34.0
1389512,33.0
1294598,160.0
1187407,174.0
1151085,334.0
1262007,55.0
1273205,49.0
1098767,39.0
1328665,150.0
1207902,78.0
1110134,139.0
1135750,36.0
1404904,67.0
1252213,37.0
1471895,331.0
1370308,367.0
1488744,204.0
1312130,170.0
1432207,122.0
1067574,46.0
1497576,18.0
1173597,54.0
1463356,28.0
1476005,123.0
1226297,271.0
1312818,190.0
1170077,55.0
1132041,55.0
1144962,61.0
1180712,232.0
1420842,75.0
1048319,178.0
1062167,32.0
1281864,50.0
1310639,25.0
1316568,50.0
1470598,42.0
1126729,21.0
1187117,18.0
1231315,27.0
1193778,108.0
1497770,246.0
1296043,88.0
1109033,109.0
1253619,104.0
1015055,137.0
1323954,25.0
1236535,24.0
1291602,43.0
1034239,26.0
1487244,145.0
1432981,157.0
1413500,91.0
1240615,1482.0
1125250,890.0
1049986,770.0
1432590,29.0
1064865,74.0
1462054,42.0
1175329,451.0
1231504,490.0
1310137,877.0
1176123,80.0
1267634,56.0
1397808,141.0
1489068,874.0
1399261,392.0
1057026,770.0
1157087,102.0
1221970,114.0
1055041,191.0
1378097,163.0
1154169,139.0
1062376,127.0
1181839,62.0
1276632,73.0
1388270,593.0
1171130,629.0
1242759,186.0
1035528,39.0
1232845,39.0
1133643,28.0
1020633,227.0
1137724,216.0
1418017,249.0
1129706,97.0
1414426,94.0
1443244,57.0
1336913,92.0
1216868,115.0
1074099,326.0
1005733,65.0
1187232,43.0
1315006,459.0
1429640,342.0
1193124,315.0
1321067,127.0
1020914,104.0
1464172,49.0
1012356,229.0
1048213,284.0
1414658,185.0
1067356,1124.0
1402145,609.0
1205618,345.0
1102348,43.0
1439251,74.0
1141169,44.0
1429174,561.0
1360530,581.0
1078717,957.0
1034750,207.0
1292295,198.0
1464006,258.0
1207416,653.0
1081039,389.0
1038600,680.0
1434474,52.0
1420970,49.0
1493390,50.0
1062042,36.0
1407930,30.0
1309366,143.0
1494106,53.0
1253128,48.0
1230871,598.0
1103899,487.0
1178356,146.0
1270686,25.0
1461376,22.0
1055872,27.0
1027667,135.0
1150000,80.0
1035466,108.0
1015226,120.0
1004410,84.0
1225216,138.0
1261758,149.0
1009224,233.0
1164468,31.0
1234697,115.0
1072809,173.0
1405077,104.0
1133718,28.0
1090779,60.0
1220305,42.0
1455516,212.0
1077080,274.0
1381871,194.0
1497941,633.0
1405281,534.0
1184133,325.0
1297493,64.0
1351826,89.0
1351915,44.0
1303502,208.0
1103552,417.0
1074755,494.0
1054413,116.0
1100592,112.0
1265971,146.0
1062386,580.0
1005415,214.0
1454684,583.0
1098324,127.0
1463531,96.0
1128843,84.0
1200592,98.0
1337305,193.0
1130901,204.0
1101312,61.0
1423243,54.0
1358603,64.0
1040493,339.0
1023439,616.0
1402530,261.0
1148734,33.0
1115378,41.0
1138163,120.0
1089398,210.0
1111393,300.0
1441237,51.0
1073593,41.0
1353069,42.0
1237302,157.0
1068099,48.0
1296768,120.0
1407946,39.0
1341469,76.0
1099372,55.0
1310892,233.0
1190768,261.0
1070732,157.0
1249505,221.0
1235991,179.0
1260972,83.0
1207552,37.0
1043700,46.0
1311764,45.0
1387118,190.0
1193391,256.0
1091807,305.0
1240478,118.0
1494088,97.0
1347537,139.0
1102292,362.0
1088345,153.0
1446214,237.0
1033631,28.0
1291932,34.0
1048558,32.0
1374367,34.0
1379701,187.0
1324376,417.0
1000116,148.0
1213448,19.0
1246867,147.0
1414636,163.0
1390449,164.0
1440242,41.0
1382211,21.0
1248175,30.0
1395486,30.0
1222155,47.0
1031664,219.0
1022670,354.0
1280365,184.0
1034558,53.0
1147078,61.0
1459822,49.0
1099677,137.0
1348084,136.0
1220274,57.0
1209309,96.0
1184750,140.0
1190011,178.0
1319480,74.0
1305176,102.0
1251039,17.0
1312629,61.0
1031682,221.0
1034125,84.0
1046291,18.0
1444323,106.0
1317716,129.0
1057421,136.0
1428458,156.0
1348068,79.0
1380958,126.0
1001797,807.0
1207458,356.0
1252167,214.0
1402459,43.0
1336623,58.0
1092234,34.0
1276698,261.0
1014174,294.0
1389987,546.0
1176492,53.0
1248265,57.0
1045510,94.0
1045443,416.0
1099568,192.0
1295338,480.0
1207102,49.0
1391315,41.0
1251276,27.0
1003702,60.0
1371347,97.0
1495432,59.0
1427121,51.0
1314783,35.0
1358927,48.0
1465453,264.0
1183611,320.0
1272052,97.0
1363954,30.0
1409502,22.0
1030133,182.0
1363671,227.0
1035001,243.0
1410185,110.0
1432211,67.0
1065392,81.0
1373418,80.0
1365940,100.0
1242870,196.0
1231479,30.0
1404091,28.0
1181234,128.0
1085163,123.0
1436870,104.0
1254416,39.0
1471032,55.0
1334116,38.0
1347256,153.0
1311604,132.0
1063501,127.0
1025721,490.0
1276142,311.0
1060806,153.0
1071661,30.0
1498066,50.0
1407735,38.0
1051651,135.0
1363995,330.0
1454364,291.0
1467138,41.0
1074197,38.0
1230896,66.0
1115906,398.0
1186445,182.0
1478644,355.0
1096482,157.0
1429191,139.0
1257617,120.0
1440883,51.0
1021872,122.0
1154559,154.0
1095162,47.0
1300311,38.0
1389878,49.0
1412672,303.0
1155036,368.0
1112459,154.0
1133681,17.0
1218617,25.0
1190145,23.0
1262383,127.0
1331957,131.0
1481626,190.0
1134995,44.0
1285263,27.0
1106138,34.0
1175167,102.0
1205164,82.0
1483833,158.0
1496897,36.0
1074105,70.0
1465377,34.0
1106879,168.0
1150467,159.0
1116996,91.0
1185434,1619.0
1266519,970.0
1353114,755.0
1129265,59.0
1252749,135.0
1162104,54.0
1193418,657.0
1284837,707.0
1363184,914.0
1191468,105.0
1078789,86.0
1136805,227.0
1405386,1289.0
1114322,510.0
1350211,1181.0
1278837,79.0
1172455,75.0
1478221,47.0
1098408,83.0
1091951,173.0
1099622,128.0
1139472,140.0
1061430,138.0
1258982,89.0
1405793,639.0
1494572,615.0
1023532,255.0
1088540,42.0
1350522,54.0
1062543,403.0
1123146,547.0
1335657,415.0
1336480,110.0
1334472,120.0
1223905,111.0
1106947,107.0
1268382,167.0
1410375,437.0
1480252,39.0
1270897,35.0
1171323,444.0
1347721,411.0
1195122,273.0
1160060,63.0
1103877,128.0
1227192,95.0
1225674,311.0
1435797,303.0
1364079,216.0
1306281,75.0
1299709,87.0
1299648,40.0
1191925,24.0
1303294,106.0
1276615,53.0
1347235,164.0
1433729,246.0
1442624,140.0
1136999,70.0
1419217,56.0
1314342,401.0
1429773,187.0
1267876,200.0
1387167,18.0
1173342,44.0
1186948,29.0
1233252,149.0
1066977,671.0
1152418,253.0
1124445,16.0
1026138,124.0
1332514,154.0
1468716,125.0
1287492,19.0
1206863,17.0
1398867,35.0
1055136,95.0
1118702,64.0
1359875,457.0
1107202,462.0
1296158,178.0
1470774,742.0
1117544,560.0
1151189,278.0
1186842,36.0
1398197,51.0
1083741,37.0
1037042,452.0
1088465,448.0
1451012,658.0
1227620,87.0
1102512,96.0
1234887,199.0
1128433,613.0
1444037,249.0
1015740,541.0
1346922,51.0
1102942,39.0
1174075,38.0
1108936,57.0
1412117,62.0
1014965,106.0
1418316,35.0
1472488,44.0
1019856,430.0
1175542,475.0
1013232,155.0
1321001,387.0
1100828,392.0
1068732,278.0
1386147,56.0
1410568,73.0
1471314,120.0
1143781,115.0
1010375,290.0
1144387,41.0
1229377,38.0
1095558,29.0
1478260,162.0
1438799,83.0
1359239,85.0
1097687,37.0
1065465,65.0
1028748,34.0
1487448,286.0
1331356,293.0
1480686,256.0
1236999,1088.0
1199822,528.0
1254681,263.0
1047669,58.0
1084506,63.0
1407062,44.0
1004423,392.0
1207875,407.0
1328513,773.0
1170969,60.0
1281563,79.0
1432075,134.0
1253965,530.0
1444649,262.0
1152272,744.0
1393567,104.0
1154663,121.0
1144903,90.0
1329590,156.0
1441678,164.0
1001524,91.0
1440235,45.0
1437743,53.0
1468736,556.0
1325002,526.0
1255670,212.0
1054864,36.0
1057573,28.0
1006532,249.0
1276400,179.0
1086209,277.0
1325888,132.0
1269656,162.0
1219510,77.0
1402597,89.0
1254290,123.0
1207536,302.0
1358623,52.0
1106454,49.0
1096522,48.0
1497989,315.0
1034611,288.0
1145961,181.0
1241244,41.0
1335255,72.0
1167949,63.0
1215373,210.0
1245385,256.0
1299559,181.0
1402501,65.0
1356370,64.0
1244578,34.0
1402872,46.0
1373011,131.0
1099626,67.0
1240618,69.0
1313356,107.0
1063775,73.0
1351476,244.0
1423116,173.0
1026366,101.0
1006892,17.0
1366540,18.0
1308211,19.0
1060946,39.0
1111869,24.0
1321821,25.0
1442998,123.0
1187281,578.0
1149992,225.0
1269393,132.0
1271415,127.0
1115599,118.0
1049715,25.0
1386843,89.0
1449443,370.0
1247790,407.0
1377409,206.0
1402068,389.0
1131692,307.0
1103707,147.0
1011869,80.0
1134421,136.0
1187227,80.0
1404182,220.0
1430582,571.0
1077995,427.0
1484671,67.0
1420778,85.0
1310109,73.0
1219340,808.0
1483037,264.0
1278014,759.0
1020009,161.0
1357861,130.0
1246537,144.0
1138911,208.0
1072349,210.0
1044205,132.0
1003775,94.0
1105139,122.0
1233795,346.0
1488993,496.0
1128989,146.0
1461060,40.0
1093258,42.0
1458579,122.0
1267831,233.0
1076102,285.0
1492794,75.0
1258414,42.0
1233270,34.0
1218069,202.0
1209101,141.0
1005839,286.0
1205721,68.0
1286663,164.0
1396005,111.0
1005991,291.0
1411749,322.0
1256153,139.0
1334064,203.0
1053700,222.0
1079711,62.0
1449942,25.0
1080233,56.0
1320661,64.0
1137255,289.0
1264796,454.0
1048031,342.0
1363159,132.0
1311397,156.0
1408686,155.0
1335629,304.0
1384967,189.0
1425196,267.0
1185945,60.0
1233671,39.0
1168634,54.0
1475193,69.0
1008215,26.0
1490942,38.0
1086613,224.0
1429213,276.0
1247277,89.0
1315521,19.0
1251613,16.0
1341539,18.0
1314843,104.0
1060246,145.0
1196722,112.0
1062489,24.0
1391156,23.0
1420868,49.0
1266795,38.0
1452943,45.0
1372739,37.0
1384170,25.0
1270445,289.0
1440443,433.0
1158748,110.0
1373369,1610.0
1171380,793.0
1334250,225.0
1260574,41.0
1004325,58.0
1402074,47.0
1305204,608.0
1225037,632.0
1174606,1059.0
1118582,130.0
1302852,119.0
1236914,165.0
1047047,835.0
1219768,319.0
1449676,754.0
1459390,69.0
1403792,52.0
1181820,60.0
1158592,50.0
1106569,63.0
1460628,62.0
1456648,50.0
1074653,556.0
1172350,516.0
1064482,131.0
1035769,23.0
1092414,22.0
1187218,24.0
1309910,54.0
1064688,62.0
1208945,113.0
1223704,299.0
1342926,362.0
1016090,196.0
1084541,117.0
1006036,215.0
1271294,249.0
1293143,35.0
1380357,198.0
1394412,148.0
1045597,95.0
1242518,44.0
1425711,84.0
1236266,54.0
1391787,201.0
1018619,225.0
1439086,184.0
1487991,931.0
1460540,234.0
1421075,58.0
1337962,29.0
1205702,52.0
1216068,47.0
1416093,141.0
1106438,584.0
1187958,240.0
1461237,68.0
1493677,93.0
1346875,98.0
1047024,426.0
1179951,157.0
1272720,365.0
1009102,109.0
1102030,81.0
1357349,78.0
1254542,84.0
1239839,98.0
1142498,44.0
1479142,54.0
1127057,43.0
1143077,220.0
1315764,515.0
1076879,262.0
1117812,21.0
1171684,28.0
1187665,135.0
1150288,116.0
1092093,199.0
1447408,30.0
1331327,27.0
1478225,60.0
1247480,39.0
1105195,48.0
1439531,29.0
1079007,63.0
1068176,32.0
1396170,187.0
1334406,189.0
1014026,162.0
1352373,616.0
1243030,420.0
1041420,171.0
1319327,43.0
1410028,72.0
1139636,22.0
1036193,240.0
1003367,407.0
1387633,385.0
1332886,127.0
1080327,93.0
1013373,159.0
1078845,448.0
1240791,161.0
1474319,334.0
1494561,75.0
1150748,40.0
1140411,58.0
1440680,41.0
1067429,73.0
1160511,113.0
1065243,38.0
1279830,31.0
1030666,45.0
1433611,350.0
1333707,503.0
1266311,243.0
1103146,28.0
1491817,133.0
1212716,137.0
1301661,234.0
1233889,49.0
1342250,28.0
1079171,28.0
1132769,150.0
1177184,93.0
1162498,28.0
1226350,77.0
1353682,29.0
1144693,231.0
1200921,247.0
1098073,175.0
1083024,315.0
1496726,198.0
1222568,78.0
1118152,34.0
1474455,63.0
1344569,235.0
1362812,674.0
1357918,265.0
1427314,173.0
1177846,140.0
1447665,115.0
1180242,365.0
1057980,131.0
1057989,373.0
1494214,26.0
1360415,71.0
1474051,71.0
1139545,21.0
1102908,42.0
1281533,31.0
1233530,184.0
1474190,234.0
1195458,85.0
1481613,27.0
1004249,80.0
1165001,92.0
1022162,63.0
1185155,33.0
1152177,131.0
1374738,47.0
1379639,96.0
1333423,35.0
1128407,64.0
1204473,35.0
1310544,179.0
1154591,266.0
1494201,67.0
1115748,543.0
1353589,360.0
1484676,131.0
1048616,25.0
1314508,63.0
1296975,43.0
1372115,187.0
1336189,279.0
1121324,320.0
1045996,65.0
1361706,66.0
1431483,56.0
1387232,316.0
1160893,119.0
1431384,348.0
1235837,68.0
1436037,42.0
1202680,64.0
1412587,24.0
1377286,79.0
1197461,101.0
1116597,42.0
1062507,41.0
1030306,205.0
1013660,261.0
1086030,116.0
1229602,35.0
1272184,24.0
1433035,80.0
1374038,86.0
1222840,116.0
1356273,27.0
1101932,29.0
1021010,62.0
1171411,40.0
1337490,91.0
1332396,27.0
1303811,45.0
1333733,29.0
1191789,168.0
1325792,133.0
1476106,109.0
1171225,612.0
1235681,445.0
1224499,354.0
1423465,32.0
1120552,61.0
1292401,48.0
1226546,264.0
1485369,318.0
1369288,446.0
1432305,127.0
1079777,134.0
1092628,190.0
1282588,303.0
1415191,188.0
1209550,317.0
1370271,30.0
1104842,18.0
1381859,23.0
1062232,32.0
1171522,48.0
1084587,35.0
1439204,33.0
1159953,307.0
1379917,221.0
1082924,75.0
1380277,22.0
1303074,18.0
1357053,125.0
1482844,242.0
1095958,62.0
1335161,62.0
1432554,64.0
1058867,74.0
1289214,118.0
1028000,135.0
1437271,28.0
1399943,28.0
1107949,133.0
1356581,59.0
1194491,31.0
1203992,45.0
1073984,24.0
1158974,103.0
1244952,140.0
1350959,157.0
1221985,521.0
1428233,309.0
1247118,185.0
1460736,24.0
1317327,48.0
1233024,34.0
1471569,225.0
1415077,310.0
1056913,432.0
1277505,87.0
1359182,134.0
1430948,292.0
1013760,175.0
1147147,345.0
1415890,47.0
1265084,43.0
1431945,55.0
1484655,59.0
1161020,33.0
1175530,206.0
1154338,137.0
1130574,94.0
1051940,25.0
1440445,23.0
1192440,128.0
1260322,222.0
1421768,181.0
1449682,64.0
1415276,59.0
1453255,54.0
1248669,90.0
1230958,142.0
1157877,35.0
1325572,165.0
1431659,76.0
1309583,53.0
1209010,34.0
1285811,47.0
1136992,44.0
1108246,145.0
1104829,124.0
1330971,100.0
1224992,617.0
1268353,284.0
1232469,155.0
1410483,40.0
1063825,75.0
1243528,54.0
1349678,275.0
1072684,413.0
1342993,477.0
1495669,82.0
1322377,85.0
1202457,93.0
1415501,549.0
1363882,327.0
1080956,625.0
1134020,61.0
1151908,62.0
1350192,53.0
1416559,45.0
1092576,76.0
1344385,49.0
1217656,42.0
1302415,42.0
1242600,218.0
1467152,534.0
1438001,143.0
1460611,31.0
1441014,28.0
1357398,144.0
1077114,188.0
1263663,141.0
1372445,89.0
1298212,64.0
1491344,71.0
1281588,119.0
1136004,99.0
1289149,154.0
1474421,25.0
1473813,27.0
1252840,75.0
1172252,118.0
1189064,64.0
1361099,56.0
1013719,79.0
1073519,53.0
1277293,245.0
1159227,201.0
1139762,187.0
1295739,148.0
1009685,142.0
1474772,64.0
1165673,21.0
1065468,57.0
1102053,29.0
1161784,233.0
1051139,275.0
1269039,167.0
1158737,58.0
1246489,82.0
1202461,67.0
1198164,278.0
1011440,232.0
1413230,151.0
1094332,22.0
1141137,30.0
1049606,33.0
1391442,132.0
1359351,445.0
1233267,175.0
1314748,14.0
1413495,89.0
1225930,111.0
1137875,113.0
1190701,21.0
1122832,52.0
1089220,32.0
1249809,379.0
1093731,514.0
1064557,194.0
1117909,354.0
1214618,266.0
1089335,143.0
1213475,16.0
1170902,51.0
1481946,108.0
1224868,171.0
1106482,190.0
1273502,30.0
1216168,51.0
1083594,311.0
1224295,134.0
1013278,300.0
1005855,97.0
1056709,58.0
1249671,67.0
1230380,109.0
1484433,96.0
1267040,28.0
1473223,26.0
1233669,198.0
1250796,325.0
1313401,146.0
1237110,18.0
1238242,20.0
1000121,65.0
1129558,67.0
